topaz_id,wepp_id,chn_enum,chn_wepp_width,order,length,area,slope,aspect,channel_type,dom_soil,soil_description,cli_fn
704,339,339,,1,529.7056274847714,0.0257,0.3845532111245245,-8.300168996899174,Default,,,wepp.cli
694,340,340,,3,332.13203435596427,0.07980000000000001,0.1249503080317815,52.14724235566282,Default,,,wepp.cli
684,341,341,,3,259.7056274847714,0.0645,0.1159004534923488,91.14307292726382,Default,,,wepp.cli
674,342,342,,1,704.5584412271571,0.037000000000000005,0.3226134081994711,46.320846056330105,Default,,,wepp.cli
664,343,343,,1,199.7056274847714,0.0092,0.2999414726285945,-14.00228793938847,Default,,,wepp.cli
654,344,344,,1,72.42640687119285,0.0035,0.2512895611730116,-76.33179591404893,Default,,,wepp.cli
644,345,345,,2,217.27922061357856,0.0155,0.1854756284848412,-59.70823716177968,Default,,,wepp.cli
634,346,346,,2,1253.9696961966995,0.1516,0.1893187696002831,-1.655906768343666,Default,,,wepp.cli
624,347,347,,3,272.13203435596427,0.07690000000000001,0.0705539869476937,40.61388033351248,Default,,,wepp.cli
614,348,348,,3,404.5584412271571,0.12430000000000001,0.1030753427700344,20.429017692902768,Default,,,wepp.cli
604,349,349,,3,217.27922061357856,0.0692,0.1040136278847995,62.05529383076298,Default,,,wepp.cli
594,350,350,,3,229.7056274847714,0.07440000000000001,0.1419207720636329,122.6285839274993,Default,,,wepp.cli
584,351,351,,1,84.8528137423857,0.0039000000000000003,0.2863782463805525,54.54505897256715,Default,,,wepp.cli
574,352,352,,3,289.7056274847714,0.0946,0.1249544246492171,82.57270817508137,Default,,,wepp.cli
564,353,353,,1,199.7056274847714,0.0091,0.3635350736700498,69.26128192235677,Default,,,wepp.cli
554,354,354,,1,559.7056274847714,0.0261,0.4438047212715553,15.210799968755849,Default,,,wepp.cli
544,355,355,,2,422.13203435596427,0.0344,0.2300228177379216,39.02651135933977,Default,,,wepp.cli
534,356,356,,3,60.0,0.020300000000000002,0.0533333333333322,31.007225185123435,Default,,,wepp.cli
524,357,357,,3,30.0,0.0103,0.0377099998295307,-14.999999999999996,Default,,,wepp.cli
514,358,358,,3,951.8376618407356,0.32980000000000004,0.0804759289014316,84.18161114470863,Default,,,wepp.cli
504,359,359,,1,671.5432893255071,0.0352,0.1858405883637795,46.20375385817244,Default,,,wepp.cli
494,360,360,,1,724.2640687119285,0.0344,0.3522195992045883,74.60206401943255,Default,,,wepp.cli
484,361,361,,1,259.7056274847714,0.0134,0.410464728979547,74.58196372743741,Default,,,wepp.cli
474,362,362,,1,144.8528137423857,0.0067,0.4294013929934421,14.990748623621707,Default,,,wepp.cli
464,363,363,,2,187.27922061357856,0.0143,0.3502791168452986,36.20151958212484,Default,,,wepp.cli
454,364,364,,1,312.42640687119285,0.0152,0.4522665078635786,25.60765600056609,Default,,,wepp.cli
444,365,365,,1,180.0,0.0083,0.5027777777777778,0.5087217548895279,Default,,,wepp.cli
434,366,366,,1,374.5584412271571,0.019200000000000002,0.3516140220162023,-40.2284631182129,Default,,,wepp.cli
424,367,367,,2,84.8528137423857,0.0068000000000000005,0.3676955262170052,-36.33329571956084,Default,,,wepp.cli
414,368,368,,2,60.0,0.0057,0.2783333333333303,8.979895498953791,Default,,,wepp.cli
404,369,369,,3,332.13203435596427,0.0397,0.2480941055859948,18.132724170063234,Default,,,wepp.cli
394,370,370,,1,199.7056274847714,0.0091,0.3490137002038915,-40.31614718761366,Default,,,wepp.cli
384,371,371,,3,326.98484809835,0.0458,0.1914461797360448,10.95617984009658,Default,,,wepp.cli
374,372,372,,3,42.42640687119285,0.0068000000000000005,0.1744196726926838,62.50000000000001,Default,,,wepp.cli
364,373,373,,1,392.13203435596427,0.0181,0.3914497836222629,-18.120583378119967,Default,,,wepp.cli
354,374,374,,3,349.7056274847714,0.058800000000000005,0.1395459385397652,50.94906943908617,Default,,,wepp.cli
344,375,375,,1,374.5584412271571,0.0171,0.2341423669766204,-29.52295128576636,Default,,,wepp.cli
334,376,376,,3,302.13203435596427,0.054900000000000004,0.1625117313517032,25.98021227252846,Default,,,wepp.cli
324,377,377,,1,264.8528137423857,0.0122,0.2374903974446006,6.548347025800839,Default,,,wepp.cli
314,378,378,,3,736.6904755831214,0.14,0.125561552735947,9.296532858384609,Default,,,wepp.cli
304,379,379,,3,174.8528137423857,0.0364,0.1109504593307969,-7.595242785981917,Default,,,wepp.cli
294,380,380,,4,259.7056274847714,0.1029,0.0797056274847715,17.292644053979107,Default,,,wepp.cli
284,381,381,,4,102.42640687119284,0.0412,0.0673654403270938,42.91985698160215,Default,,,wepp.cli
274,382,382,,4,614.5584412271571,0.2559,0.0699689356054358,62.43227627012087,Default,,,wepp.cli
264,383,383,,1,531.8376618407357,0.024900000000000002,0.1263543461127124,35.29589508562324,Default,,,wepp.cli
254,384,384,,1,1264.2640687119283,0.0599,0.1531325652537493,25.563032570670572,Default,,,wepp.cli
244,385,385,,1,289.7056274847714,0.0135,0.144284390893295,17.610739612875133,Default,,,wepp.cli
234,386,386,,2,434.5584412271571,0.0521,0.1270254924610823,10.36942491470298,Default,,,wepp.cli
224,387,387,,1,344.5584412271571,0.019100000000000002,0.0708152727679476,-48.33660812327647,Default,,,wepp.cli
214,388,388,,2,339.4112549695428,0.0482,0.056863170320418,-19.382241620927005,Default,,,wepp.cli
204,389,389,,2,234.8528137423857,0.0376,0.0562054155948046,-44.64859838798494,Default,,,wepp.cli
194,390,390,,4,229.7056274847714,0.1009,0.0561588331172048,-22.99249418697149,Default,,,wepp.cli
184,391,391,,4,374.5584412271571,0.1695,0.0552650740754396,95.29825427107198,Default,,,wepp.cli
174,392,392,,1,349.7056274847714,0.0167,0.1461228987578281,-9.051399971353597,Default,,,wepp.cli
164,393,393,,4,464.5584412271571,0.21200000000000002,0.0482178731718426,78.61159584114452,Default,,,wepp.cli
154,394,394,,1,607.2792206135786,0.027600000000000003,0.1040707434977677,-8.415167956268776,Default,,,wepp.cli
144,395,395,,4,344.5584412271571,0.1592,0.0557234933255983,25.480264643127963,Default,,,wepp.cli
134,396,396,,4,754.2640687119285,0.3559,0.0539598818083753,47.75772797017156,Default,,,wepp.cli
124,397,397,,4,30.0,0.0142,0.0494999997317791,86.0,Default,,,wepp.cli
114,398,398,,1,242.1320343559643,0.0118,0.2899244628523509,-30.15797118947532,Default,,,wepp.cli
104,399,399,,1,60.0,0.0027,0.251666666666667,-73.67727280831188,Default,,,wepp.cli
94,400,400,,2,482.13203435596427,0.0392,0.0916761319522,-23.105989940342127,Default,,,wepp.cli
84,401,401,,1,397.27922061357856,0.018600000000000002,0.1794707507980926,-76.15022596298721,Default,,,wepp.cli
74,402,402,,2,716.98484809835,0.0844,0.0510471596395291,-30.40488903939018,Default,,,wepp.cli
64,403,403,,4,869.1168824543142,0.42250000000000004,0.0428020681118864,17.433375806521973,Default,,,wepp.cli
54,404,404,,1,899.1168824543142,0.052500000000000005,0.094314767806964,-6.978576523340745,Default,,,wepp.cli
44,405,405,,1,591.8376618407357,0.029500000000000002,0.084651591526262,-47.58004274135246,Default,,,wepp.cli
34,406,406,,2,384.8528137423857,0.0434,0.0449522502688009,23.1919026714298,Default,,,wepp.cli
24,407,407,,4,30.0,0.0149,0.05,8.5,Default,,,wepp.cli
