DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3981527.176513672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2000,1,18,18,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9130999148364027,0.5454444146772196,2.4585443295136225,0.0799999993285642,0.0,0.021529781042523285,154.4308132101955,1.000826376240489,0.04003305504961956,0.0,0.061562836092142845
2000,1,19,19,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4726318175872013,0.3493714841182734,1.8220033017054746,0.0799999993285642,0.0,0.018791982494259868,152.50954815874778,1.0407933205194337,0.041631732820777353,0.0,0.06042371531503722
2000,1,20,20,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4388117338020288,0.2946042200399165,1.7334159538419454,0.0799999993285642,0.0,0.017351900161583108,150.67922250604033,1.0791615870272206,0.043166463481088824,0.0,0.060518363642671935
2000,1,21,21,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3313590096028756,0.24083454955776398,1.5721935591606395,0.0799999993285642,0.0,0.015622530876322002,149.01356004795883,1.115995122874696,0.04463980491498784,0.0,0.060262335791309844
2000,1,22,22,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1567552651832391,0.08023511527182657,1.2369903804550657,0.0799999993285642,0.0,0.013836636458685665,147.68026460338942,1.1513553172882725,0.0460542126915309,0.0,0.059890849150216564
2000,1,23,23,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2455714521375112,0.06876517825633142,1.3143366303938426,0.0799999993285642,0.0,0.012645376858931724,146.27558430527648,1.1853011039253059,0.04741204415701224,0.0,0.06005742101594396
2000,1,24,24,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.389061527353689,0.06831767973124975,1.4573792070849387,0.0799999993285642,0.0,0.010945412801318772,144.72727634960336,1.2178890590968579,0.04871556236387432,0.0,0.059660975165193086
2000,1,25,25,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4999999916300466,1.4999999916300466,1.7973389856529332,0.4167312181151335,2.214070203768067,0.07079691752401276,0.0,0.009724537872383697,143.93460046857027,1.2399704142569963,0.049598816570279855,0.0,0.05932335444266355
2000,1,26,26,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.2658251205604436,0.28620385126506087,1.5520289718255045,0.06379859336673198,0.0,0.00842038353992478,143.26436352207173,1.2541701910534484,0.050166807642137934,0.0,0.058587191182062716
2000,1,27,27,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2525733802800465,0.059266458000222934,1.3118398382802694,0.058826539663285056,0.0,0.007244731235157338,141.88638529351942,1.2628299230745954,0.05051319692298382,0.0,0.05775792815814115
2000,1,28,28,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1190955779198117,0.047898887833236835,1.1669944657530487,0.058826539663285056,0.0,0.006467123158977063,140.65313567021173,1.2711432658148967,0.05084573063259587,0.0,0.057312853791572936
2000,1,29,29,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1825086468673704,0.0402562113986065,1.222764858265977,0.058826539663285056,0.0,0.005734645087532651,139.36560779673914,1.2791240748455859,0.051164962993823435,0.0,0.056899608081356086
2000,1,30,30,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3600348109625562,0.028044844747540067,1.3880796557100963,0.058826539663285056,0.0,0.004071038166534044,137.9152631091213,1.2867856515150475,0.0514714260606019,0.0,0.05554246422713594
2000,1,31,31,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8546084531267808,0.01576649814549144,0.8703749512722723,0.058826539663285056,0.0,0.0038720735765053168,136.98337931580605,1.2941407651177306,0.05176563060470923,0.0,0.055637704181214546
2000,2,1,32,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.532666408554894,0.029760609321884058,1.562427017876778,0.058826539663285056,0.0,0.0036302644541252494,135.35519507853584,1.3012016741763064,0.052048066967052255,0.0,0.05567833142117751
2000,2,2,33,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5017075095472427,0.026788098451604594,1.5284956079988474,0.058826539663285056,0.0,0.0025994062963010643,133.76814475340583,1.3079801468725392,0.05231920587490157,0.0,0.054918612171202634
2000,2,3,34,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.977011845046798,0.024932371431314295,2.0019442164781123,0.058826539663285056,0.0,0.0014082362979669946,131.70585441424006,1.3144874806609226,0.052579499226436906,0.0,0.0539877355244039
2000,2,4,35,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7018011554326447,0.006511414865398848,1.7083125702980435,0.058826539663285056,0.0,0.0009064114279281362,129.94138355070976,1.3207345210977706,0.052829380843910825,0.0,0.05373579227183896
2000,2,5,36,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7012451266397082,0.006511414865398848,1.707756541505107,0.058826539663285056,0.0,0.0009064114279281362,128.1779015331707,1.3267316799171447,0.05306926719668579,0.0,0.05397567862461392
2000,2,6,37,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4776142152801939,0.0009673080480194922,1.4785815233282134,0.058826539663285056,0.0,0.0009064114279281362,126.6372804383315,1.332488952383744,0.05329955809534976,0.0,0.05420596952327789
2000,2,7,38,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9167540751537464,0.002646682458159894,1.9194007576119063,0.058826539663285056,0.0,0.0002667168914536143,124.65914420303298,1.3380159339516793,0.05352063735806717,0.0,0.05378735424952078
2000,2,8,39,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.348177071161723,0.002646682458159894,2.3508237536198826,0.058826539663285056,0.0,0.0,122.25067509608044,1.343321836256897,0.053732873450275886,0.0,0.053732873450275886
2000,2,9,40,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6078893113101294,0.0,1.6078893113101294,0.058826539663285056,0.0,0.0,120.58395785272094,1.3484155024699063,0.053936620098796254,0.0,0.053936620098796254
2000,2,10,41,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7747323932338461,0.0,1.7747323932338461,0.05860958226501857,0.0,0.0,118.75186186604354,1.3530884646361285,0.05412353858544514,0.0,0.05412353858544514
2000,2,11,42,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.411148540898762,0.0,1.411148540898762,0.056995902297585305,0.0,0.0,117.28426759442065,1.3559608283482687,0.05423843313393075,0.0,0.05423843313393075
2000,2,12,43,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8000732628194059,0.0,0.8000732628194059,0.05539122226774008,0.0,0.0,116.42860855905815,1.3571136174820781,0.05428454469928313,0.0,0.05428454469928313
2000,2,13,44,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.083576970850995,0.0,1.083576970850995,0.05539122226774008,0.0,0.0,115.29069555582659,1.358220295050535,0.054328811802021405,0.0,0.054328811802021405
2000,2,14,45,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3185835262089103,0.0,1.3185835262089103,0.05539122226774008,0.0,0.0,113.91377760667534,1.359282705516254,0.05437130822065016,0.0,0.05437130822065016
2000,2,15,46,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4127314873492338,0.0,1.4127314873492338,0.05539122226774008,0.0,0.0,112.44675552637793,1.360302619563344,0.05441210478253376,0.0,0.05441210478253376
2000,2,16,47,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5978954514769863,0.002646682458159894,1.6005421339351462,0.05539122226774008,0.0,0.0,110.7922989070574,1.3612817370485506,0.054451269481942025,0.0,0.054451269481942025
2000,2,17,48,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1114709570680672,0.0,1.1114709570680672,0.05539122226774008,0.0,0.0,109.62293295427008,1.3622216898343487,0.05448886759337395,0.0,0.05448886759337395
2000,2,18,49,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9573044013198838,0.0,0.9573044013198838,0.05539122226774008,0.0,0.0,108.60771974457037,1.363124044508715,0.0545249617803486,0.0,0.0545249617803486
2000,2,19,50,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.450384118129104,0.0,1.450384118129104,0.05539122226774008,0.0,0.0,107.10264910444049,1.3639903049961066,0.054559612199844267,0.0,0.054559612199844267
2000,2,20,51,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2582328799449258,0.0,1.2582328799449258,0.05539122226774008,0.0,0.0,105.7893297652005,1.3648219150640026,0.054592876602560104,0.0,0.054592876602560104
2000,2,21,52,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.500000050802242,14.500000050802242,0.9434875072732093,0.3775849738069972,1.3210724810802064,0.05539122226774008,0.0,0.0,118.91445276577574,1.3656202607291827,0.05462481042916731,0.0,0.05462481042916731
2000,2,22,53,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000195605494,4.800000195605494,1.1061840106793268,0.44586083188773334,1.55204484256706,0.05539122226774008,0.0,0.0,122.10573586185792,1.3663866725677556,0.054655466902710226,0.0,0.054655466902710226
2000,2,23,54,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5274225787679672,0.6070404357208914,2.1344630144888583,0.05539122226774008,0.0,0.0,119.91453397559725,1.3671224279327856,0.05468489711731143,0.0,0.05468489711731143
2000,2,24,55,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000195605494,4.782473189784301,1.2523245806373096,0.4877069870175159,1.7400315676548255,0.05539122226774008,0.0,0.0,122.90273818422526,1.3678287530832143,0.05471315012332857,0.0,0.05471315012332857
2000,2,25,56,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2999999421461483,0.3937348220924166,1.1607822027419479,0.46414816187816416,1.624930364620112,0.05539122226774008,0.0,0.0,121.52733307127247,1.3685068252276258,0.054740273009105035,0.0,0.054740273009105035
2000,2,26,57,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.4244068240756564,1.5145001164547134,0.6047573737601925,2.1192574902149057,0.05539122226774008,0.0,0.0,121.77288559902287,1.3691577744862609,0.054766310979450436,0.0,0.054766310979450436
2000,2,27,58,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6593935670190136,0.8732434813197243,3.5326370483387377,0.05539122226774008,0.0,0.0,118.18610715878575,1.3697826857745505,0.054791307430982025,0.0,0.054791307430982025
2000,2,28,59,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4461901163392898,0.36747775039539654,1.8136678667346864,0.05539122226774008,0.0,0.0,116.31829136498224,1.3703826006113087,0.054815304024452345,0.0,0.054815304024452345
2000,2,29,60,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.773230911413229,0.38312681791642456,2.1563577293296534,0.05539122226774008,0.0,0.0,114.10668314628039,1.3709585188545965,0.05483834075418386,0.0,0.05483834075418386
2000,3,1,61,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2438028800274272,0.19549700506173334,1.4392998850891605,0.05539122226774008,0.0,0.0,112.6143106664471,1.3715114003681528,0.05486045601472611,0.0,0.05486045601472611
2000,3,2,62,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.565603648293026,0.08770051578682543,1.6533041640798514,0.0502439305068949,0.0,0.0,110.90692418228585,1.3668948748603216,0.054675794994412864,0.0,0.054675794994412864
2000,3,3,63,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.33197701917009,0.11279849257870132,2.4447755117487913,0.04509663776495634,0.0,0.0,108.41784188860356,1.3573157176308652,0.05429262870523461,0.0,0.05429262870523461
2000,3,4,64,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,2.169950015986657,0.25674568156023353,2.4266956975468905,0.043380873681159046,0.0,0.0,106.44815997051992,1.3464039626067896,0.053856158504271584,0.0,0.053856158504271584
2000,3,5,65,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.79999927123156,35.79999927123156,1.069125120695987,0.4495905852209294,1.5187157059169165,0.04166510959736175,0.0,0.0,140.6880372689958,1.3342129136998797,0.05336851654799519,0.0,0.05336851654799519
2000,3,6,66,2000,72000,14024.447860876002,729.2596410519999,1378.319622408,3936.90950268,6045.23904024,1934.720054496,14.024447860876002,0.03522379036768542,65.80000362422031,65.80000362422031,0.9867579258885869,0.374237169482065,1.3609950953706518,0.04166510959736175,12.372407210833707,0.2788873447933518,192.4333657982553,1.3225095067492463,0.05290038026996985,0.0,12.704194935897029
2000,3,7,67,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,16.500000022963718,4.710000013020949,0.7143977787487013,0.27366384220374973,0.988061620952451,0.04681240184875362,0.0,0.0777167897592986,196.03022913096137,1.31642152832803,0.0526568611331212,0.0,0.1303736508924198
2000,3,8,68,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,6.099999898242221,5.340000163100643,1.613875592412052,0.5966151211982239,2.210490713610276,0.05539122226774008,0.0,0.2957739802886804,198.80563940244193,1.319155889462649,0.05276623557850596,0.0,0.34854021586718636
2000,3,9,69,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.5,4.486039112570208,1.6381649867983477,0.6191883466004144,2.257353333398762,0.05667946632172863,0.0,0.6126991538375783,200.3683556524911,1.3230691202058718,0.05292276480823487,0.0,0.6656219186458132
2000,3,10,70,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.5,7.502877937146464,2.0922080691839144,0.7690045240831498,2.861212593267064,0.07055461321007306,0.0,0.8463671270484912,204.08568488401846,1.34070096860771,0.0536280387443084,0.0,0.8999951657927996
2000,3,11,71,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,1.5603484149970093,2.4635796203887415,0.9007702134066649,3.3643498337954063,0.0799999993285642,0.0,0.9385999566688454,201.26401191892586,1.3670729291919659,0.05468291716767864,0.0,0.993282873836524
2000,3,12,72,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.400753371344327,0.8987992056134639,3.299552576957791,0.0799999993285642,0.0,0.9832229061265164,196.9053119199984,1.3923900113528516,0.055695600454114064,0.0,1.0389185065806306
2000,3,13,73,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.242341695253524,0.8476582637643665,3.08999995901789,0.0799999993285642,0.0,0.9776756079503017,192.75763798286854,1.4166944102273018,0.056667776409092076,0.0,1.0343433843593939
2000,3,14,74,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.613007059145081,0.9472396907544208,3.560246749899502,0.0799999993285642,0.0,0.9453311582947116,188.17102195203424,1.440026633146774,0.057601065325870955,0.0,1.0029322236205827
2000,3,15,75,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.626622399503932,0.6880801107688038,3.3147025102727357,0.0799999993285642,0.0,0.9052348574425911,183.8738616600489,1.4624255671494673,0.05849702268597869,0.0,0.9637318801285698
2000,3,16,76,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,1.4999999916300466,1.4999999916300466,2.51647539220345,0.7145742235433058,3.231049615746756,0.0799999993285642,0.0,0.8601288418811248,181.20385260621552,1.4839285437920529,0.059357141751682115,0.0,0.919485983632807
2000,3,17,77,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.46075728962285,0.26582255598615034,2.7265798456090002,0.0799999993285642,0.0,0.8157522447373484,177.58260146983005,1.504571401368935,0.06018285605475741,0.0,0.8759351007921058
2000,3,18,78,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.700249779448443,0.12511059691808893,2.825360376366532,0.0799999993285642,0.0,0.777782094431997,173.9004611012316,1.5243885446427419,0.06097554178570968,0.0,0.8387576362177066
2000,3,19,79,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,3.0169280430631127,0.08135296376814778,3.0982810068312605,0.0799999993285642,0.0,0.7410891969693353,169.97904306433495,1.5434130021855965,0.06173652008742386,0.0,0.8028257170567592
2000,3,20,80,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,4.3000001733162785,4.3000001733162785,2.021888411377075,0.7165114132312651,2.73839982460834,0.0799999993285642,0.0,0.7090935504228686,170.74901101492344,1.561676481426737,0.06246705925706948,0.0,0.7715606096799381
2000,3,21,81,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,2.499999998068472,0.0,1.1751160758034733,0.18886551048174838,1.3639815862852216,0.0799999993285642,0.0,0.6773692776196146,168.6287802198038,1.5792094214982317,0.06316837685992926,0.0,0.7405376544795439
2000,3,22,82,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,2.499999998068472,1.4024399292436307,0.4264766900888315,1.8289166193324622,0.0799999993285642,0.0,0.6519790744963596,168.5706008303276,1.5960410439668666,0.06384164175867467,0.0,0.7158207162550343
2000,3,23,83,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.2860755215591424,0.2404258203177005,2.526501341876843,0.0799999993285642,0.0,0.6267045423145938,165.3383680851794,1.6121994015367562,0.06448797606147025,0.0,0.6911925183760641
2000,3,24,84,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.625408512272793,0.10794792025037535,2.733356432523168,0.0799999993285642,0.0,0.6008920863031998,161.9282716123132,1.6277114248038502,0.065108456992154,0.0,0.6660005432953537
2000,3,25,85,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.6830329738348286,0.0634208193554058,2.7464537931902346,0.0799999993285642,0.0,0.5780363799504082,158.5235376448353,1.6426029671402604,0.06570411868561042,0.0,0.6437404986360187
2000,3,26,86,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.7060739271413485,0.03783461948028999,2.7439085466216384,0.0799999993285642,0.0,0.5575176833430224,155.14004934500574,1.6568988477832143,0.06627595391132857,0.0,0.623793637254351
2000,3,27,87,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,0.0,0.0,2.8145692725781437,0.00822907331789799,2.8227983458960417,0.0799999993285642,0.0,0.5377381287306454,151.700733044193,1.6706228932004499,0.06682491572801799,0.0,0.6045630444586634
2000,3,28,88,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,15.499999992733777,15.499999992733777,1.026704421034588,0.4007143632703754,1.4274187843049633,0.0799999993285642,0.0,0.5215434398247164,165.1734470101555,1.683797976800996,0.06735191907203984,0.0,0.5888953588967563
2000,3,29,89,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,2.499999998068472,2.499999998068472,2.4021596784601065,0.9030850971008502,3.305244775560957,0.0799999993285642,0.0,0.5051115137682587,163.78393887395978,1.6964460570575206,0.06785784228230082,0.0,0.5729693560505595
2000,3,30,90,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,3.2999999650178884,3.2999999650178884,2.3323104531408156,0.8762259798740225,3.2085364330148383,0.0799999993285642,0.0,0.4879539474933834,163.30990153129554,1.708588214103784,0.06834352856415137,0.0,0.5562974760575348
2000,3,31,91,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,2.7999999305263237,2.7999999305263237,1.8149022856291452,0.70076048883963,2.515662774468775,0.0799999993285642,0.0,0.47142732004833077,163.02007900087133,1.720244684868197,0.06880978739472787,0.0,0.5402371074430586
2000,4,1,92,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,17.000000032192126,17.000000032192126,1.4423000436694176,0.5629112170974515,2.005211260766869,0.0799999993285642,0.0,0.4601271780387107,177.4716120384112,1.7314348968020332,0.06925739587208134,0.0,0.5293845739107921
2000,4,2,93,2000,72000,0.0,0.0,0.0,0.0,0.0,0.0,14.024447860876002,0.0,1.7999999543484981,1.7999999543484981,2.4682107424218116,0.9180720951775454,3.386282837599357,0.0799999993285642,0.0,0.469312409485186,175.3200323347657,1.7421775002585163,0.06968710001034065,0.0,0.5389995094955267
