DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,2,19,50,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.2113921686687275,0.0,0.2113921686687275,0.086892242675345,0.0,1.570942155129591,223.15224644875568,1.9936196256882124,0.07974478502752849,0.0,1.6506869401571196
2018,2,20,51,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.1720199192867481,0.0,0.1720199192867481,0.086892242675345,0.0,1.526707808193608,221.36695614390771,2.000767083336029,0.08003068333344115,0.0,1.6067384915270493
2018,2,21,52,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.18205772269568538,0.0,0.18205772269568538,0.08660547093525564,0.0,1.483993797519002,219.61142705162354,2.0073418709378434,0.08029367483751373,0.0,1.5642874723565159
2018,2,22,53,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.5000000000000007,0.5000000000000007,0.16588265290744078,0.33134563878809764,0.4972282916955384,0.08528069431400345,0.0,1.4437428411124518,217.95853848811956,2.012328890414333,0.08049315561657332,0.0,1.524235996729025
2018,2,23,54,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.2514386266850281,0.025840500844977392,0.2772791275300055,0.08437575331728836,0.0,1.4040840132847654,216.1930891967605,2.016211488115048,0.08064845952460192,0.0,1.4847324728093674
2018,2,24,55,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.16796574772735345,0.0014882261548791274,0.16945397388223257,0.0840485635909571,0.0,1.3653277807091029,214.57346693771603,2.0196115921814033,0.08078446368725613,0.0,1.446112244396359
2018,2,25,56,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,3.799999956025812,3.799999956025812,0.36787668996247,1.0888962984837474,1.4567729884462173,0.08207556151410805,0.3439221181795299,1.3290634507370827,215.16016582876762,2.0209026900082554,0.08083610760033022,0.0,1.7538216765169428
2018,2,26,57,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.2560844962219786,0.31086482804517107,0.5669493242671497,0.07789175469735793,0.0,1.2935013806747906,213.2258955822701,2.0179583371052834,0.08071833348421134,0.0,1.374219714159002
2018,2,27,58,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2897.793969673211,0.0,0.0,0.0,0.38229482694826716,0.14440385817995657,0.5266986851282237,0.07407772054104317,0.0,1.2595718126388633,211.36257144700141,2.011317724162115,0.08045270896648461,0.0,1.340024521605348
2018,2,28,59,2018,569076,1341164.4350256377,20831.199433287402,130368.69362724836,144125.29663150365,297811.97060847766,748027.2747251211,4238.958404698848,0.5797730028915369,35.799999254144346,21.802733557859874,0.21896175358993264,0.490967254002893,0.7099290075928256,0.07510834035092812,7.694840283995928,1.228219487471287,223.45890702604092,2.005973355546559,0.08023893422186236,0.0,9.003298705689078
2018,3,1,60,2018,569076,388401.4179036979,3390.7471034818996,49037.343493224005,23474.358830489004,54298.72662955298,258200.24184695003,4627.359822602546,0.16790234702357953,21.100000372537334,23.45544018774158,0.4835753641099382,1.1048367711007847,1.588412135210723,0.08395651150417248,6.942792728710061,1.2110386056149218,237.08582723770556,2.009690932828869,0.08038763731315475,0.0,8.234218971638137
2018,3,2,61,2018,569076,4273.79033706954,27.77958506104,581.231777988,192.3207743405,482.551661668,2989.906538012,4631.633612939616,0.0018475201047247235,11.1999998598601,9.475192010041106,0.283744963268911,0.6682466345480619,0.9519915978169728,0.08642574044189044,1.249621928713675,1.3673354857416142,242.90219508307962,2.0157290359576043,0.08062916143830418,0.0,2.697586575893593
2018,3,3,62,2018,569076,18094.0012512146,129.00221170659998,2411.13621486,893.0856132600001,2180.2960058280005,12480.48120556,4649.7276141908305,0.007821869687097227,9.699999788647174,9.803038071618857,0.2354120405129598,0.5580919385673351,0.7935039790802949,0.09216622126742223,0.9524306888633077,1.7190510656197364,249.1454211572674,2.0272660957867226,0.0810906438314689,0.0,2.7525723983145127
2018,3,4,63,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,4649.7276141908305,0.0,0.0,4.390487840514917,0.2969885975742992,0.7133051937505006,1.0102937913247998,0.09395094738933635,0.11875495590646222,2.095282405599486,250.21539879310467,2.04012639934459,0.0816050559737836,0.0,2.2956424174797316
2018,3,5,64,2018,569076,35.700079693199996,0.2320485092,4.85522074,1.606515136,4.030915388,24.975379919999998,4649.763314270524,1.543281484853725e-05,0.0,4.006134837497669,0.5211594389583326,1.2241216484044413,1.7452810873627738,0.09392060057746149,0.3905019267507311,2.2216868837201913,249.77251192645738,2.052441943948268,0.08209767775793073,0.0,2.6942864882288533
2018,3,6,65,2018,569076,42685.28090946894,473.95738095470386,4948.659715512599,3281.2824738967197,7188.168233830519,26793.213105274397,4692.4485951799925,0.01845245284309863,0.0,4.264695243243635,0.5631912084657833,1.327500761322062,1.8906919697878453,0.09395911768484112,0.7974204379034219,2.142824699022312,249.10858104897093,2.0643033838751785,0.08257213535500714,0.0,3.022817272280741
2018,3,7,66,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,4692.4485951799925,0.0,4.099999894220685,4.704751113305785,0.5390788334513291,1.2715025017056094,1.8105813351569386,0.09398907543502527,0.09279701196856305,2.019443814800554,249.7960221766986,2.075720323955197,0.08302881295820788,0.0,2.195269639727325
2018,3,8,67,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,4692.4485951799925,0.0,0.0,0.0,0.3530653443011651,0.8113024075315883,1.1643677518327533,0.09398907543502527,0.0,1.8996681758411826,246.63607309383565,2.0866805864320144,0.08346722345728058,0.0,1.9831353992984633
2018,3,9,68,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,4692.4485951799925,0.0,3.799999956025812,3.799999956025812,0.311260496884956,0.7525865817783334,1.0638470786632894,0.09398907543502527,0.016897882108826343,1.7998258164393905,247.4592948968213,2.0972024384097594,0.08388809753639037,0.0,1.9006117960846072
2018,3,10,69,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,4692.4485951799925,0.0,0.0,0.0,0.536410245278009,1.2388238690727749,1.7752341143507837,0.09398907543502527,0.0,1.732681061599303,243.85532266697606,2.1073034163083944,0.08429213665233577,0.0,1.8169731982516386
2018,3,11,70,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,4692.4485951799925,0.0,0.0,0.0,0.599453155749587,1.2869804657102455,1.8864336214598325,0.09398907543502527,0.0,1.6736420312474574,240.201916713291,2.117000355091084,0.08468001420364336,0.0,1.7583220454511008
2018,3,12,71,2018,569076,45591.923604462594,580.8594632945999,4960.293516446998,4021.376681630999,8577.27758095,27452.11636214,4738.040518784455,0.0197089676444153,9.699999788647174,9.699999788647174,0.48191070169992534,1.1407018104528701,1.6226125121527954,0.09398907543502527,1.179466593581074,1.6147881617119346,245.38995786071462,2.1263094163224663,0.08505237665289865,0.0,2.8793071319459074
2018,3,13,72,2018,569076,3848333.9463091893,68868.15021097059,363108.242429568,456677.08411996486,915712.0587539095,2043968.4107947736,8586.374465093644,1.6635992350471671,43.40000160475494,43.40000160475494,0.46342956755887194,1.079556402598295,1.542985970157167,0.09398907543502527,17.672399426663176,1.6957439506319667,267.78721233108746,2.135246115104593,0.08540984460418372,0.0,19.453553221899327
2018,3,14,73,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,8586.374465093644,0.0,5.59999992993005,5.59999992993005,0.2571640225706694,0.6292955478970881,0.8864595704677575,0.09398907543502527,0.3036487461846965,2.149629152388441,269.95134549299644,2.1438253459354346,0.08575301383741739,0.0,2.539030912410555
2018,3,15,74,2018,569076,797620.3884878207,15798.52017832466,89078.28299270952,94846.97811654789,174374.14066632703,423522.466533912,9383.994853581466,0.3448039298717745,16.99999992988996,16.99999992988996,0.20176653327525515,0.4858605904231036,0.6876271236983588,0.09398907543502527,5.324918457077231,2.7663981393353785,278.0756654764599,2.1520614075330426,0.0860824563013217,0.0,8.177399052713932
2018,3,16,75,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,9383.994853581466,0.0,3.5999999028907768,3.5999999028907768,0.35337349779326493,0.8388776122694194,1.1922511100626842,0.09398907543502527,0.2569424102021244,3.1577895576588118,276.9773011539674,2.1599680266667463,0.08639872106666985,0.0,3.501130688927606
2018,3,17,76,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,9383.994853581466,0.0,0.0,0.0,0.3927296065361948,0.9381270755750509,1.3308566821112457,0.09398907543502527,0.0,3.0717423035725666,272.48381708542786,2.167558381035102,0.08670233524140407,0.0,3.158444638813971
2018,3,18,77,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,9383.994853581466,0.0,0.0,0.0,0.4798584457136947,1.1380892859699736,1.6179477316836683,0.09398907543502527,0.0,2.8481837788999265,267.9222255200189,2.174845121228723,0.08699380484914893,0.0,2.9351775837490752
2018,3,19,78,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,9383.994853581466,0.0,0.0,0.0,0.5200926885405871,1.2005218437310163,1.7206145322716035,0.09398907543502527,0.0,2.6068782070633527,263.49447700133,2.1818403918145997,0.08727361567258399,0.0,2.694151822735937
2018,3,20,79,2018,569076,698812.751544169,8356.292300458601,78787.80088931229,57815.079214400284,125000.414377418,428853.16476257954,10082.807605125634,0.30209030066765485,16.99999992988996,16.99999992988996,0.2276476098072492,0.5537670710832387,0.7814146808904879,0.09398907543502527,5.0534961458577925,2.472546632177556,272.0962194649375,2.188555851577041,0.08754223406308163,0.0,7.61358501209843
2018,3,21,80,2018,569076,3169135.4850982088,91433.5992312634,329033.5928373375,510748.7633314231,874872.3555754487,1363047.1741227384,13251.943090223842,1.3699880110005993,33.000000084568995,33.000000084568995,0.3322237798957298,0.7844244477598746,1.1166482276556045,0.09398907543502527,15.765900443280874,2.635465840198034,285.4880799405794,2.1950026929489845,0.08780010771795939,0.0,18.489166391196868
2018,3,22,81,2018,569076,493184.5249135371,13423.386224933143,57286.068006944995,72177.75388945732,122173.36614799037,228123.9506442113,13745.127615137379,0.21319911676847547,12.699999815317051,12.699999815317051,0.49146369920305294,1.160040010698154,1.651503709901207,0.09398907543502527,3.889620526376781,3.1049814447310946,289.4422868276111,2.2011916606660504,0.08804766642664202,0.0,7.0826496375345185
2018,3,23,82,2018,569076,9024.1663910849,210.6826951439,1163.990960862,1136.2622304699998,1879.6098131949998,4633.620691414,13754.151781528464,0.003901063814782832,15.499999973926402,8.454381734150925,0.3412099054694278,0.8040867605832238,1.1452966660526516,0.09398907543502527,1.3086937719268312,3.659666783340169,291.6840909982998,2.207133069674434,0.08828532278697736,0.0,5.056645878053978
2018,3,24,83,2018,569076,7099.769702770001,440.25729188,801.4454444100002,2212.37124875,3033.02885098,612.6668667500002,13761.251551231235,0.0030691648935163053,7.900000074455113,8.66307156170893,0.40223203679777697,0.9510601891953365,1.3532922259931135,0.09398907543502527,1.2151074868233087,3.8549081003623566,293.8303485222456,2.212836822322482,0.08851347289289928,0.0,5.158529060078564
2018,3,25,84,2018,569076,6.629608744,0.411104076,0.74837006,2.06591724,2.83212505,0.5720923179999999,13761.25818083998,2.8659186518254153e-06,0.0,6.061483739411065,0.41594403364336824,0.9949126812051439,1.410856714848512,0.09398907543502527,0.9259377036662302,3.7433235221467545,293.71714980346474,2.218312424864608,0.08873249699458433,0.0,4.757993722807569
2018,3,26,85,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,13761.25818083998,0.0,0.0,0.22068946209918144,0.7380837916403334,1.7349294477589694,2.473013239399303,0.09398907543502527,0.00014044600391100421,3.4889588921942813,287.87856408770506,2.223569003305049,0.08894276013220197,0.0,3.5780420983303944
