DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 3212149.019897461

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2002,1,12,12,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4833478324000184,1.6027005487405785,0.19484706600134158,1.79754761474192,0.0,0.0,0.18942491875986978,237.35922564874923,0.0,0.0,0.0,0.18942491875986978
2002,1,13,13,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7240621775280671,0.04941344624281837,1.7734756237708855,0.0,0.0,0.18925408092252238,235.3951664166214,0.0,0.0,0.0,0.18925408092252238
2002,1,14,14,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9344610580896455,0.027280174151386945,0.9617412322410325,0.0,0.0,0.18873850743365417,234.24518480318497,0.0,0.0,0.0,0.18873850743365417
2002,1,15,15,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.386644988672032,0.03575070667132655,1.4223956953433585,0.0,0.0,0.18795111512405713,232.6338574938233,0.0,0.0,0.0,0.18795111512405713
2002,1,16,16,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7612634827882703,0.017652655686768815,0.778916138475039,0.0,0.0,0.18683067371303308,231.66585705642473,0.0,0.0,0.0,0.18683067371303308
2002,1,17,17,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7267608456521875,0.014710546763499375,0.7414713924156868,0.0,0.0,0.18654210322930317,230.7361069556354,0.0,0.0,0.0,0.18654210322930317
2002,1,18,18,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9332617122575569,0.02139595583931507,0.954657668096872,0.0,0.0,0.1858753157336067,229.59525104739456,0.0,0.0,0.0,0.1858753157336067
2002,1,19,19,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3708588459504496,0.03022228540707167,1.4010811313575213,0.0,0.0,0.18505989476593532,228.0075288948237,0.0,0.0,0.0,0.18505989476593532
2002,1,20,20,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0219925917565056,0.02122229742310511,1.0432148891796107,0.0,0.0,0.1842560086036053,226.77914760692013,0.0,0.0,0.0,0.1842560086036053
2002,1,21,21,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4276005024305765,0.007265774937537348,1.4348662773681138,0.0,0.0,0.18377962299753964,225.1592857950867,0.0,0.0,0.0,0.18377962299753964
2002,1,22,22,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2999999340159243,2.84061896955706,1.6649282339015767,0.2064233115500752,1.871351545451652,0.0,0.0,0.18318850289153618,225.94428376782403,0.0,0.0,0.0,0.18318850289153618
2002,1,23,23,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.099999894044693,0.0,0.6536784323392408,0.032585772811815114,0.6862642051510559,0.0,0.0,0.18263083511192116,225.0755461889589,0.0,0.0,0.0,0.18263083511192116
2002,1,24,24,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1121867732271322,0.037758524963724616,1.149945298190857,0.0,0.0,0.182020227890086,223.74454433131888,0.0,0.0,0.0,0.182020227890086
2002,1,25,25,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.687272574592556,0.04035475005536471,1.7276273246479208,0.0,0.0,0.18108449396919496,221.83614798995123,0.0,0.0,0.0,0.18108449396919496
2002,1,26,26,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6179775296356154,1.6748728703736102,0.11601413915547047,1.7908870095290808,0.0,0.0,0.17986283531204825,221.47528778613753,0.0,0.0,0.0,0.17986283531204825
2002,1,27,27,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8493753256690884,1.7839483390077375,0.3131070600570189,2.0970553990647565,0.0,0.0,0.17883177338433837,222.04494731972872,0.0,0.0,0.0,0.17883177338433837
2002,1,28,28,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42573952010178456,1.7583836758168867,0.24603800162659412,2.0044216774434807,0.0,0.0,0.1784759667503421,220.28652537930444,0.0,0.0,0.0,0.1784759667503421
2002,1,29,29,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0882942818762076,0.07240078961763234,1.16069507149384,0.0,0.0,0.17776714097986812,218.94824566426897,0.0,0.0,0.0,0.17776714097986812
2002,1,30,30,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7999999488559761,0.0,0.6027651050929579,0.024306247046616217,0.6270713521395741,0.0,0.0,0.1773020833304867,218.1445727134628,0.0,0.0,0.0,0.1773020833304867
2002,1,31,31,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5921873029436274,0.015408179805121176,0.6075954827487486,0.0,0.0,0.17620678127080444,217.36145587037174,0.0,0.0,0.0,0.17620678127080444
2002,2,1,32,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9264586784434113,0.026618821268780124,0.9530774997121915,0.0,0.0,0.17415302424024703,216.23874474608684,0.0,0.0,0.0,0.17415302424024703
2002,2,2,33,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9793682801131092,0.028173920711608125,1.0075422008247172,0.0,0.0,0.17301529329510903,215.05742856134728,0.0,0.0,0.0,0.17301529329510903
2002,2,3,34,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9424375568379939,0.02698320416047886,0.9694207609984727,0.0,0.0,0.1719870486970315,213.91351412828735,0.0,0.0,0.0,0.1719870486970315
2002,2,4,35,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.07000000030753681,1.0855031795743213,0.0425304071171001,1.1280335866914215,0.0,0.0,0.17074869051657818,212.65430304212825,0.0,0.0,0.0,0.17074869051657818
2002,2,5,36,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6934233159361037,0.013345443084430829,0.7067687590205346,0.0,0.0,0.17011283185445872,211.77920855278865,0.0,0.0,0.0,0.17011283185445872
2002,2,6,37,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.137184404052806,0.006533833093338328,1.1437182371461445,0.0,0.0,0.16937876239624974,210.46725755085956,0.0,0.0,0.0,0.16937876239624974
2002,2,7,38,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3198354359998488,0.003743300152546256,1.323578736152395,0.0,0.0,0.16811236085068001,208.9756843854891,0.0,0.0,0.0,0.16811236085068001
2002,2,8,39,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5451341348672123,0.007486600305092512,1.5526207351723047,0.0,0.0,0.16670309794813998,207.2577171664819,0.0,0.0,0.0,0.16670309794813998
2002,2,9,40,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.9142440766290814,0.003743300152546256,0.9179873767816276,0.0,0.0,0.1662576260315782,206.17239873646668,0.0,0.0,0.0,0.1662576260315782
2002,2,10,41,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7662882603927391,0.003743300152546256,0.7700315605452853,0.0,0.0,0.16541982869834662,205.23999636146866,0.0,0.0,0.0,0.16541982869834662
2002,2,11,42,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5968667024278016,1.782094485262067,0.43682285123339865,2.2189173364954655,0.0,0.0,0.16420391468025755,205.4457661773787,0.0,0.0,0.0,0.16420391468025755
2002,2,12,43,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7740891609011741,0.053432271861585265,0.8275214327627594,0.0,0.0,0.16350647064027818,204.45606064486537,0.0,0.0,0.0,0.16350647064027818
2002,2,13,44,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9568919323182781,0.0371649356327551,0.9940568679510332,0.0,0.0,0.16235476705505705,203.3008860516211,0.0,0.0,0.0,0.16235476705505705
2002,2,14,45,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.299999954955409,2.299999954955409,1.2428976822964863,0.44769189583579116,1.6905895781322775,0.0,0.0,0.16178327872213558,203.74719490042278,0.0,0.0,0.0,0.16178327872213558
2002,2,15,46,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.33000000910430516,0.9953793657138522,0.09539664949091435,1.0907760152047665,0.0,0.0,0.1607354174760478,202.66285018573984,0.0,0.0,0.0,0.1607354174760478
2002,2,16,47,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2587052023688405,0.04266592414016047,1.301371126509001,0.0,0.0,0.1596764586836023,201.20163294389474,0.0,0.0,0.0,0.1596764586836023
2002,2,17,48,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.752293041090415,1.5696458449071697,0.47106935424815033,2.0407151991553203,0.0,0.0,0.15835949550530087,200.7498065272933,0.0,0.0,0.0,0.15835949550530087
2002,2,18,49,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1268467804042124,1.026774957351724,0.23617908854130978,1.2629540458930337,0.0,0.0,0.1567402212286274,200.455193434816,0.0,0.0,0.0,0.1567402212286274
2002,2,19,50,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8862354350480939,0.18163860701908266,1.0678740420671766,0.0,0.0,0.1552439362258143,199.23192734584873,0.0,0.0,0.0,0.1552439362258143
2002,2,20,51,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1223786743435167,0.17935277918178916,1.301731453525306,0.0,0.0,0.15267744788978213,197.77823574138841,0.0,0.0,0.0,0.15267744788978213
2002,2,21,52,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9281477932091411,0.10100629570616382,1.029154088915305,0.0,0.0,0.15103313892118292,196.59886330986882,0.0,0.0,0.0,0.15103313892118292
2002,2,22,53,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5029139370377963,1.4936936539420038,0.19912912527565998,1.6928227792176638,0.0,0.0,0.14869349883382318,195.23035919345946,0.0,0.0,0.0,0.14869349883382318
2002,2,23,54,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5960462673824642,0.026176305263420373,1.6222225726458845,0.0,0.0,0.14365843831347022,193.46155595346173,0.0,0.0,0.0,0.14365843831347022
2002,2,24,55,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.8712624990197816,0.003743300152546256,0.8750057991723278,0.0,0.0,0.13952889980123137,192.44929215382686,0.0,0.0,0.0,0.13952889980123137
2002,2,25,56,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.4674562310277725,0.0,0.4674562310277725,0.0,0.0,0.13611895440517674,191.84220102093715,0.0,0.0,0.0,0.13611895440517674
2002,2,26,57,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6129290820111695,0.0,0.6129290820111695,0.0,0.0,0.13453881777649623,191.09187317848014,0.0,0.0,0.0,0.13453881777649623
2002,2,27,58,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7438544720463661,0.003743300152546256,0.7475977721989123,0.0,0.0,0.1316810380256825,190.21254076990306,0.0,0.0,0.0,0.1316810380256825
2002,2,28,59,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7999999620429112,0.0,0.978011933832172,0.003743300152546256,0.9817552339847182,0.0,0.0,0.12854028904128614,189.10449023081617,0.0,0.0,0.0,0.12854028904128614
2002,3,1,60,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.299999960617809,0.0,0.5815882727941086,0.0,0.5815882727941086,0.0,0.0,0.12457280840475808,188.39737526617552,0.0,0.0,0.0,0.12457280840475808
2002,3,2,61,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.0,0.35243783064321504,0.0,0.35243783064321504,0.0,0.0,0.12223876593828847,187.9207724461424,0.0,0.0,0.0,0.12223876593828847
2002,3,3,62,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5017045964404911,0.0,0.5017045964404911,0.0,0.0,0.1197449338153312,187.29882207794648,0.0,0.0,0.0,0.1197449338153312
2002,3,4,63,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8710069222839462,0.003743300152546256,0.8747502224364924,0.0,0.0,0.11724578062658017,186.30864289446288,0.0,0.0,0.0,0.11724578062658017
2002,3,5,64,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0297861330767273,0.003743300152546256,1.0335294332292735,0.0,0.0,0.11292805512140532,185.16007672263476,0.0,0.0,0.0,0.11292805512140532
2002,3,6,65,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.522172338346616,1.7366738014073657,0.5790437058785562,2.315717507285922,0.0,0.0,0.1093050807521441,185.23629726797174,0.0,0.0,0.0,0.1093050807521441
2002,3,7,66,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.676215402409688,2.011059831345294,0.6227097570134172,2.633769588358711,0.0,0.0,0.10338472741334112,187.17628326201313,0.0,0.0,0.0,0.10338472741334112
2002,3,8,67,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,1.737265581696148,0.3613766129668842,2.0986421946630323,0.0,0.0,0.09991578633292883,185.76824348374214,0.0,0.0,0.0,0.09991578633292883
2002,3,9,68,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,1.4205687191595415,0.12801990164621707,1.5485886208057587,0.0,0.0,0.0977414911831968,184.30858160638007,0.0,0.0,0.0,0.0977414911831968
2002,3,10,69,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20143015348821985,1.7130046706554825,0.06077520214625037,1.7737798728017329,0.0,0.0,0.0949116146578194,182.6422966681362,0.0,0.0,0.0,0.0949116146578194
2002,3,11,70,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2477994016759595,0.044209807249713635,1.2920092089256732,0.0,0.0,0.09272324113501208,181.25606705482508,0.0,0.0,0.0,0.09272324113501208
2002,3,12,71,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6175679456380248,0.040452485266754934,1.6580204309047797,0.0,0.0,0.09141463745655398,179.50666530223165,0.0,0.0,0.0,0.09141463745655398
2002,3,13,72,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.30000001285251077,1.6071085396573437,0.1361916689892003,1.743300208646544,0.0,0.0,0.08968020690705654,177.91566872576735,0.0,0.0,0.0,0.08968020690705654
2002,3,14,73,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.900000109755576,4.155086983926379,1.427107956141386,0.5110363697789937,1.9381443259203797,0.0,0.0,0.08751998377444933,180.04528930010898,0.0,0.0,0.0,0.08751998377444933
2002,3,15,74,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.300000175295022,0.0,0.6680231582508995,0.15954440540647852,0.827567563657378,0.0,0.0,0.08688675740685084,179.1310407518836,0.0,0.0,0.0,0.08688675740685084
2002,3,16,75,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000001285251077,0.0,0.9798793843332906,0.11234208258880846,1.092221466922099,0.0,0.0,0.08664859681110015,177.95476852775263,0.0,0.0,0.0,0.08664859681110015
2002,3,17,76,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9556761028561808,0.03610650217053381,0.9917826050267146,0.0,0.0,0.0865925299182729,176.87626843508397,0.0,0.0,0.0,0.0865925299182729
2002,3,18,77,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.17000000195447848,0.7947773949725867,0.06262322493509022,0.8574006199076769,0.0,0.0,0.08593138388432311,176.01835024840273,0.0,0.0,0.0,0.08593138388432311
2002,3,19,78,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5000000143460166,0.0,0.7520593287858647,0.033164393679545004,0.7852237224654097,0.0,0.0,0.08593138388432311,175.14574749044002,0.0,0.0,0.0,0.08593138388432311
2002,3,20,79,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3574426545585414,1.5931302384508133,0.6395506315407706,2.232680869991584,0.0,0.0,0.08492533939531646,175.1872055121336,0.0,0.0,0.0,0.08492533939531646
2002,3,21,80,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.50038037417782,1.5649692111069693,0.605669561356115,2.1706387724630845,0.0,0.0,0.08492533939531646,180.4325149817462,0.0,0.0,0.0,0.08492533939531646
2002,3,22,81,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8210012681121989,2.1634912796718657,0.6026901832864082,2.766181462958274,0.0,0.0,0.0849113102072264,178.3977266651433,0.0,0.0,0.0,0.0849113102072264
2002,3,23,82,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.179979771973028,0.15281367428892048,2.3327934462619484,0.0,0.0,0.0844995261007391,175.97944504452656,0.0,0.0,0.0,0.0844995261007391
2002,3,24,83,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5999999240858225,4.032580663031493,1.2439017518615525,0.5479678677009993,1.7918696195625516,0.0,0.0,0.08428938414935322,178.13618407292668,0.0,0.0,0.0,0.08428938414935322
2002,3,25,84,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9663321745155871,0.2878870854513539,1.2542192599669408,0.0,0.0,0.08402876472219888,176.7974386941748,0.0,0.0,0.0,0.08402876472219888
2002,3,26,85,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.567419249539512,1.300068615446601,0.3856514913272561,1.6857201067738572,0.0,0.0,0.08399232065281942,177.57769037987651,0.0,0.0,0.0,0.08399232065281942
2002,3,27,86,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5697796641694288,0.07599861497752361,1.6457782791469524,0.0,0.0,0.08234226105973845,175.8485364182392,0.0,0.0,0.0,0.08234226105973845
2002,3,28,87,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2560771677977216,0.06927089417796031,1.325348061975682,0.0,0.0,0.08234226105973845,174.43940220132967,0.0,0.0,0.0,0.08234226105973845
2002,3,29,88,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7209551632395674,0.027156887966644182,0.7481120512062116,0.0,0.0,0.08192196368501202,173.61061824827848,0.0,0.0,0.0,0.08192196368501202
2002,3,30,89,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.618771327068696,0.007486600305092512,0.6262579273737885,0.0,0.0,0.08160814991257542,172.90251694046697,0.0,0.0,0.0,0.08160814991257542
2002,3,31,90,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5807275245504178,0.007486600305092512,0.5882141248555103,0.0,0.0,0.08136151929565004,172.23351441799258,0.0,0.0,0.0,0.08136151929565004
2002,4,1,91,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47031707275530377,0.007486600305092512,0.4778036730603963,0.0,0.0,0.08115428757147904,171.6724281021925,0.0,0.0,0.0,0.08115428757147904
2002,4,2,92,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3196726367581056,0.003743300152546256,0.32341593691065185,0.0,0.0,0.08095817482718455,171.26622100822908,0.0,0.0,0.0,0.08095817482718455
2002,4,3,93,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24107783902275412,0.003743300152546256,0.24482113917530038,0.0,0.0,0.08074522707998359,170.940646259705,0.0,0.0,0.0,0.08074522707998359
2002,4,4,94,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19130820302594836,0.003743300152546256,0.19505150317849462,0.0,0.0,0.08074522707998359,170.66385469115775,0.0,0.0,0.0,0.08074522707998359
2002,4,5,95,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1478656386252234,0.003743300152546256,0.15160893877776965,0.0,0.0,0.08050434267922763,170.43140969919133,0.0,0.0,0.0,0.08050434267922763
2002,4,6,96,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11264890277853264,0.003743300152546256,0.1163922029310789,0.0,0.0,0.08023529714301016,170.23362908298557,0.0,0.0,0.0,0.08023529714301016
2002,4,7,97,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.15066527417288936,0.19120772651762596,0.3418730006905153,0.0,0.0,0.07949829784819674,170.27907453935165,0.0,0.0,0.0,0.07949829784819674
2002,4,8,98,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10874040179872643,0.009215909112326197,0.11795631091105263,0.0,0.0,0.07883695613838161,170.08212195621925,0.0,0.0,0.0,0.07883695613838161
2002,4,9,99,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08784674345871642,0.003743300152546256,0.09159004361126268,0.0,0.0,0.07867444189783347,169.91077955924737,0.0,0.0,0.0,0.07867444189783347
2002,4,10,100,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06532548761100962,0.003743300152546256,0.06906878776355588,0.0,0.0,0.0784447949693502,169.76265051069524,0.0,0.0,0.0,0.0784447949693502
2002,4,11,101,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.11623918637161784,0.18363650946301288,0.2998756958346307,0.0,0.0,0.0784447949693502,169.8513912274193,0.0,0.0,0.0,0.0784447949693502
2002,4,12,102,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.800000008710217,0.800000008710217,0.2774915120053567,0.24596729665168768,0.5234588086570444,0.0,0.0,0.07764898236510204,170.04213748559553,0.0,0.0,0.0,0.07764898236510204
2002,4,13,103,2002,80080,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16272115548186541,0.036084473799788304,0.1988056292816537,0.0,0.0,0.07764898236510204,169.76746231558954,0.0,0.0,0.0,0.07764898236510204
