DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 12563078.245605469

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,2,12,43,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.19444336238607451,0.00010954951866881081,0.19455291190474333,0.12886381662206095,0.0,1.5749663295876215,274.822698737387,2.6385331853554237,0.10554132741421696,0.0,1.6805076570018385
2018,2,13,44,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.20976276794285809,0.0,0.20976276794285809,0.12886381662206095,0.0,1.5188593688310992,272.9638966627904,2.661855674563268,0.10647422698253073,0.0,1.62533359581363
2018,2,14,45,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.18962754417219357,0.0,0.18962754417219357,0.12886381662206095,0.0,1.4659150843353324,271.17966214344875,2.6842452642027985,0.10736981056811194,0.0,1.5732848949034444
2018,2,15,46,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.2436329960735501,0.0,0.2436329960735501,0.12886381662206095,0.0,1.4138118548488932,269.3904313963694,2.7057392702567475,0.1082295708102699,0.0,1.522041425659163
2018,2,16,47,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.25950624123813876,0.0,0.25950624123813876,0.12886381662206095,0.0,1.3667839172106804,267.63653987587685,2.7263735160685387,0.10905494064274156,0.0,1.4758388578534218
2018,2,17,48,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.2286302385708514,0.0,0.2286302385708514,0.12886381662206095,0.0,1.3219832926675845,265.95939257661774,2.7461823920478583,0.10984729568191433,0.0,1.4318305883494988
2018,2,18,49,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.1564157346183351,0.0,0.1564157346183351,0.12886381662206095,0.0,1.2786912251196256,264.39124238465416,2.765198912988005,0.1106079565195202,0.0,1.3892991816391458
2018,2,19,50,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.16351302047656402,0.0,0.16351302047656402,0.12886381662206095,0.0,1.239502604252057,262.8618511076419,2.7834547730905457,0.11133819092362184,0.0,1.3508407951756787
2018,2,20,51,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.1270303753523527,0.0,0.1270303753523527,0.12886381662206095,0.0,1.2004335473481365,261.40030460329115,2.800980398788985,0.1120392159515594,0.0,1.3124727632996958
2018,2,21,52,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.14381178243972836,0.0,0.14381178243972836,0.12886381662206095,0.0,1.1628115432182209,259.96393798469893,2.8178049994594865,0.11271219997837946,0.0,1.2755237431966004
2018,2,22,53,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.8000000165823373,0.8000000165823373,0.12820512190027422,0.43445404460513964,0.5626591665054139,0.12886381662206095,0.0002110282570222989,1.1266293349450016,258.9299049090835,2.833956616103168,0.11335826464412672,0.0,1.2401986278461505
2018,2,23,54,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.2006834703927526,0.03251409063707655,0.23319756102982916,0.12886381662206095,0.0,1.0937302422017599,257.47015259080393,2.8494621680811023,0.1139784867232441,0.0,1.207708728925004
2018,2,24,55,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0711401301144,0.0,0.0,0.0,0.13377312406781108,0.004435417720766108,0.1382085417885772,0.12886381662206095,0.0,1.0601423104846566,256.141156974008,2.864347497979919,0.11457389991919677,0.0,1.1747162104038533
2018,2,25,56,2018,270412,3.0806785515,0.0200244875,0.418970628,0.13862780300000002,0.347837283,2.15521835,1275.0742208086658,2.4521685619347417e-06,3.7999999367410946,3.7999999367410946,0.23020562788064758,1.2249264341590926,1.4551320620397403,0.12886381662206095,0.4467372281183074,1.029371486618377,256.87505482614057,2.878637414682783,0.11514549658731132,0.0,1.5912542113239958
2018,2,26,57,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0742208086658,0.0,0.0,0.0,0.1718694006781174,0.373540173718124,0.5454095743962414,0.12886381662206095,0.0,1.000041421158742,255.20383065722768,2.892355734717533,0.11569422938870132,0.0,1.1157356505474434
2018,2,27,58,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1275.0742208086658,0.0,0.0,0.0,0.27950573884405283,0.05896551266870311,0.3384712515127559,0.1285478664573779,0.0,0.9691670097122299,253.76563952808962,2.9052093717862095,0.11620837487144839,0.0,1.0853753845836782
2018,2,28,59,2018,270412,484260.1670483743,3960.6550232202003,62884.5995776332,27419.981042565003,64489.95101043201,325504.9803945241,1759.3343878570402,0.38546298731982126,35.299999278675166,20.189607151986134,0.12773460975699044,0.5232385416016334,0.6509731513586239,0.12738938309024683,6.989898233286184,0.9431155251727172,265.2413350762072,2.9163903800050077,0.1166556152002003,0.0,8.049669373659102
2018,3,1,60,2018,270412,156956.94359113334,1020.21967952936,21346.154547243998,7063.126578428801,17722.013455987202,109805.42932994399,1916.2913314481734,0.12493509991950937,22.100000376432458,20.53804092765259,0.2700995081489146,1.2435586903316098,1.5136581984805244,0.12886381662206095,6.201736193894498,0.9342708119497735,276.99842933337453,2.9285985814268685,0.11714394325707474,0.0,7.253150949101347
2018,3,2,61,2018,270412,10273.196221542677,66.77500361187998,1397.1523349612,462.296714187,1159.9483631645999,7187.023805618,1926.5645276697162,0.008177292237383156,12.699999820402384,9.734636705133934,0.16537765777090788,0.7544675950234765,0.9198452527943843,0.12886381662206095,1.9068154154837016,0.9625367266798447,282.8146838877116,2.940318454791855,0.1176127381916742,0.0,2.9869648803552207
2018,3,3,62,2018,270412,4462.7794529466,29.008397160600005,606.9405674100001,200.82481122,503.88969829600006,3122.1159788600003,1931.0273071226627,0.0035522977455845015,10.199999813775683,6.802439818215671,0.1409823816272643,0.6352254882665268,0.7762078698937911,0.12886381662206095,0.714101080260339,1.0333694132801792,286.96078243168085,2.9515695332222416,0.11806278132888967,0.0,1.8655332748694078
2018,3,4,63,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1931.0273071226627,0.0,0.0,7.585965508593917,0.17475431302147723,0.816916698260682,0.9916710112821593,0.12886381662206095,0.14040507651039172,1.1214083636924685,292.16681911259974,2.962370568515413,0.11849482274061651,0.0,1.3803082629434766
2018,3,5,64,2018,270412,434.988170465,2.827405965,59.16003748,19.574479240000002,49.11431188,304.3119359,1931.4622952931277,0.0003462433027647167,0.0,7.261006344877917,0.3003321395100584,1.4049603015383167,1.7052924410483752,0.12886381662206095,0.44997284011637173,1.2167453014819245,295.9208144499086,2.9727395623968573,0.1189095824958743,0.0,1.7856277240941705
2018,3,6,65,2018,270412,11812.275680204002,76.77927294400001,1606.4650778000002,531.56097328,1333.72948618,8263.740870000001,1943.2745709733317,0.009402373725035029,0.0,6.12015431163001,0.32257976946811834,1.5197018857121012,1.8422816551802195,0.12886381662206095,1.0533156035508566,1.281658046741026,297.72914227318284,2.9826937965230442,0.11930775186092177,0.0,2.454281402152804
2018,3,7,66,2018,270412,3408.72413193,22.15704933,463.5843615,153.3909195,384.88130459999996,2384.710497,1946.6832951052618,0.0027132873530596397,3.599999911260305,5.66940903425682,0.3088141100407776,1.431937299830864,1.7407514098716415,0.12886381662206095,0.3357052402859261,1.3118297519016948,299.8799985837733,2.9922498612841837,0.11968999445136735,0.0,1.7672249866389882
2018,3,8,67,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1946.6832951052618,0.0,0.0,0.0,0.1777930597807771,0.8376933119930949,1.015486371773872,0.12886381662206095,0.0,1.324922325555746,297.41233553225624,3.0014236834548775,0.12005694733819511,0.0,1.4449792728939412
2018,3,9,68,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1946.6832951052618,0.0,3.2999999572819694,3.2999999572819694,0.18627718151407502,0.8646581392526659,1.050935320766741,0.12886381662206095,0.0011997943542885305,1.3300439669201767,298.20479818494886,3.0102305527387436,0.12040922210954975,0.0,1.451652983384015
2018,3,10,69,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1946.6832951052618,0.0,0.0,0.0,0.29882932350047164,1.4096237106984406,1.7084530341989121,0.12886381662206095,0.0,1.3287316132063605,295.03840673584943,3.018685147251255,0.12074740589005019,0.0,1.4494790190964106
2018,3,11,70,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,1946.6832951052618,0.0,0.0,0.0,0.3463453854221607,1.5969949810317434,1.9433403664539042,0.12886381662206095,0.0,1.315357591523566,291.6488902635513,3.0268015579832657,0.12107206231933063,0.0,1.4364296538428967
2018,3,12,71,2018,270412,42537.547967927,276.4938998532,5785.12789652,1914.2056356068,4802.936524557,29758.784011390006,1989.2208430731887,0.03385917617985586,11.199999824075265,11.199999824075265,0.29580203840459535,1.3641979440367444,1.6599999824413398,0.12886381662206095,2.0132701977926017,1.3068989262230761,297.74057088145827,3.0345933122859963,0.12138373249143986,0.0,3.4415528565071174
2018,3,13,72,2018,270412,1968044.6877653324,50955.386190811005,234596.63146738705,273012.4952542641,465891.3899976002,943588.7848552702,3957.265530838521,1.5665306299065274,43.90000146591121,43.90000146591121,0.28880854968435044,1.3402296159475284,1.6290381656318789,0.12886381662206095,22.13158893676913,1.4549785001972986,316.2969240950145,3.0420733964166176,0.1216829358566647,0.0,23.708250372823095
2018,3,14,73,2018,270412,13894.442235,861.60061529,1568.4468094300003,4329.692009100001,5935.709282399999,1198.9935187800002,3971.159973073521,0.011059743450901644,8.600000363004126,8.600000363004126,0.15178106239849373,0.6999178680470508,0.8516989304455446,0.12886381662206095,3.154233936797381,1.614829013480848,319.1519052488209,3.0492542771820137,0.12197017108728055,0.0,4.89103312136551
2018,3,15,74,2018,270412,468113.7748644471,28637.723172771108,52219.637962982,142917.886004646,198744.10647996792,45594.42124408002,4439.273747937968,0.3726107294031955,18.29999932309941,18.29999932309941,0.11953130131845689,0.5697172748037728,0.6892485761222297,0.12886381662206095,10.068076669092386,1.7193579342165926,324.84154071594884,3.0561479227167943,0.12224591690867177,0.0,11.90968052021765
2018,3,16,75,2018,270412,2.1663550371,0.1343351949,0.24454401,0.675071835,0.9254613510000002,0.1869426462,4439.275914293005,1.7243823486157028e-06,4.0999999075874305,4.0999999075874305,0.2138041703806218,1.0039263809641292,1.217730551344751,0.12886381662206095,1.0122611300812723,1.854297069350844,324.7254243990335,3.0627658224301837,0.12251063289720734,0.0,2.9890688323293237
2018,3,17,76,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,4439.275914293005,0.0,0.0,0.0,0.2138063195548618,1.0224335762439616,1.2362398957988234,0.12886381662206095,0.0,1.9349633407364975,321.4206730275277,3.0691190061550375,0.1227647602462015,0.0,2.057728100982699
2018,3,18,77,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,4439.275914293005,0.0,0.0,0.0,0.2620637746452725,1.237199123217892,1.4992628978631646,0.12886381662206095,0.0,1.9438462827997176,317.84473278050143,3.075218062530897,0.12300872250123587,0.0,2.0668550053009533
2018,3,19,78,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,4439.275914293005,0.0,0.0,0.0,0.29580418755940213,1.3507436694403647,1.646547856999767,0.12886381662206095,0.0,1.8989329675579132,314.16613629849127,3.081073156651722,0.12324292626606889,0.0,2.022175893823982
2018,3,20,79,2018,270412,310604.2735269564,2349.8162831034,41193.54917138199,16135.879858010996,38663.94523586999,212261.08297858998,4749.880187819962,0.2472358027664159,17.500000072816153,17.500000072816153,0.14877024974480335,0.6899178795794799,0.8386881293242833,0.12886381662206095,6.9878628438040575,1.935612684992407,321.7787785988331,3.086694047007714,0.12346776188030857,0.0,9.046943290676772
2018,3,21,80,2018,270412,2596116.163841575,113930.73289230444,299758.11076143663,575644.259757574,861814.9447570277,744968.1156732352,7345.996351661537,2.0664650120679537,33.49999991470775,33.49999991470775,0.178544468679497,0.832222151815663,1.01076662049516,0.12886381662206095,24.972432270833337,2.036181548045331,327.1234743463493,3.092090101749467,0.12368360406997868,0.0,27.132297422948646
2018,3,22,81,2018,270412,554005.7980810279,24617.912388722143,65576.51501299576,124848.48668667141,182882.91378083263,156079.97021180575,7900.002149742565,0.4409793422044615,13.699999821840443,13.699999821840443,0.27505938920605993,1.28794930928927,1.56300869849533,0.12886381662206095,8.246127945719394,2.1227515657970484,328.76486658492865,3.097270314301549,0.12389081257206197,0.0,10.492770324088506
2018,3,23,82,2018,270412,0.0,0.0,0.0,0.0,0.0,0.0,7900.002149742565,0.0,16.299999232074363,6.4239571753726254,0.1930471904882348,0.909961474516235,1.1030086650044697,0.12886381662206095,1.8386152466684147,2.2174337359200305,329.8896832181404,3.1022433183515483,0.12408973273406193,0.0,4.1801387153225065
2018,3,24,83,2018,270412,1526.1248691,94.6340739,172.2735135,475.581402,651.943188,131.6926917,7901.528274611665,0.0012147698511977623,8.600000363004126,7.062253746003887,0.2268140977227229,1.0631980879529674,1.2900121856756903,0.12886381662206095,1.9595353722447932,2.3064520573721405,331.2660657296119,3.1070174022395474,0.1242806960895819,0.0,4.390268125706516
2018,3,25,84,2018,270412,4907.4965776,304.31860839999996,553.9786856000001,1529.2359599999997,2096.473062,423.4902616,7906.435771189265,0.00390628513303786,0.0,10.366126838207025,0.2360396141016645,1.1086700976470332,1.3447097117486977,0.12886381662206095,3.811207132341696,2.3743716642754857,333.9700649325448,3.1116005227720267,0.12446402091088107,0.0,6.310042817528062
