DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 22040753.72241211

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,1,11,11,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,160.76738889709,0.0,2.5000000032399594,2.5000000032399594,0.2728417585698938,0.3544290876162167,0.6272708461861105,0.21476319271346658,0.0,2.0722759650544718,260.19896256483935,1.7850705826966375,0.0714028233078655,0.0,2.143678788362337
2018,1,12,12,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,160.76738889709,0.0,0.0,0.0,0.48797726009021586,0.625398797958426,1.1133760580486418,0.2148951181027927,0.0,2.1202150461182026,256.74574193563257,1.9285628774915649,0.07714251509966259,0.0,2.1973575612178653
2018,1,13,13,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,160.76738889709,0.0,0.0,0.0,0.7438999920186992,0.9550634041302836,1.6989633961489827,0.21498538320533098,0.0,2.123542426838824,252.70549782779023,2.0664057455972333,0.08265622982388933,0.0,2.206198656662713
2018,1,14,14,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,160.76738889709,0.0,0.0,0.0,0.5188812734084813,0.6639452435298719,1.1828265169383534,0.21498538320533098,0.0,2.084897494700289,249.21793585795692,2.198734898978675,0.087949395959147,0.0,2.172846890659436
2018,1,15,15,2018,528716,901.53253136,23.439774560000004,45.979950200000005,162.2759852,313.6976738,356.1391476,161.66892142845,0.00040902981028424534,7.400000089591227,7.400000089591227,0.489162721462693,0.6306003671874799,1.1197630886501728,0.21498538320533098,0.08799127435648582,2.033669055860441,253.1599105237648,2.325770886224859,0.09303083544899436,0.0,2.2146911656659207
2018,1,16,16,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,161.66892142845,0.0,3.2999999450691306,3.2999999450691306,0.31772228146979525,0.4109221708787005,0.7286444523484957,0.21498538320533098,0.0,1.9903791500687227,253.52134861598674,2.447725433981196,0.09790901735924784,0.0,2.0882881674279705
2018,1,17,17,2018,528716,40.02572784,1.0406688,2.0413166400000002,7.2045984,13.9274592,15.8116848,161.70894715629,1.8159872545238732e-05,7.400000089591227,7.400000089591227,0.401157766691933,0.5184528565170267,0.9196106232089596,0.21498538320533098,0.044854792624206385,1.9625203688869441,257.77171555167445,2.564801799827279,0.10259207199309117,0.0,2.1099672335042414
2018,1,18,18,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,161.70894715629,0.0,8.899999614236666,8.899999614236666,0.4362340261961155,0.5602002278311915,0.996434254027307,0.21498538320533098,0.03141859588383905,2.005173648859629,263.4206949663801,2.677195111039519,0.10708780444158077,0.0,2.1436800491850487
2018,1,19,19,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,161.70894715629,0.0,0.0,0.0,0.34544790725621816,0.4450346199397558,0.7904825271959739,0.21498538320533098,0.0,2.063234089937524,260.34834987967855,2.7850926898032693,0.11140370759213078,0.0,2.174637797529655
2018,1,20,20,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,161.70894715629,0.0,0.0,0.0,0.521181325849644,0.6691045266311839,1.190285852480828,0.21498538320533098,0.0,2.0524176988285756,256.8862045854523,2.8886743654164695,0.11554697461665878,0.0,2.1679646734452342
2018,1,21,21,2018,528716,86689.849310758,2400.29292743,4885.806923768001,16617.28840346,30328.76024137,32457.70081473,248.39879646704802,0.039331617422233414,26.399999560553045,26.399999560553045,0.35775595732265164,0.4579841439998,0.8157401013224517,0.21498538320533098,0.55031444078248,2.067438567090443,279.6330722148107,2.988112774005142,0.11952451096020568,0.0,2.737277518833129
2018,1,22,22,2018,528716,1074.1771871351,27.929232520800003,54.783581070299995,193.355948283,373.76808253999997,424.340342721,249.4729736541831,0.00048735955251966927,10.699999815694538,10.699999815694538,0.35177895523086,0.45432125493937403,0.806100210170234,0.21498538320533098,0.07846441175158507,2.227768632603944,287.0048580375109,3.083573646250267,0.12334294585001068,0.0,2.42957599020554
2018,1,23,23,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,249.4729736541831,0.0,0.0,0.0,0.40612126696175793,0.5243485800843194,0.9304698470460773,0.21498538320533098,0.0,2.4788458744500255,283.37744857802494,3.175216083605587,0.1270086433442235,0.0,2.605854517794249
2018,1,24,24,2018,528716,16367.259945250002,425.55985537000004,834.72942954,2946.10721904,5695.1652187,6465.6982226,265.84023359943313,0.007425907548981402,16.500000004259025,16.500000004259025,0.41241111540913045,0.5275888835462738,0.9399999989554042,0.21498538320533098,0.20659456864137457,2.650665062892095,295.85956847620344,3.2631928234666945,0.13052771293866777,0.0,2.9877873444721375
2018,1,25,25,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,4.800000204681208,4.800000204681208,0.3677559672529729,0.4682842962790342,0.836040263532007,0.21498538320533098,0.0,2.835435898242868,296.7733967043822,3.3476504937333575,0.1339060197493343,0.0,2.9693419179922023
2018,1,26,26,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,3.79999995067952,3.79999995067952,0.3153225327530237,0.40885754169906885,0.7241800744520925,0.21498538320533098,0.0,2.927376164007112,296.7024115652872,3.4287298571893543,0.1371491942875742,0.0,3.064525358294686
2018,1,27,27,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.36261434564586154,0.46535066203208086,0.8279650076779423,0.21498538320533098,0.0,2.9429655111218542,292.71450668175873,3.5065660461071113,0.14026264184428447,0.0,3.0832281529661385
2018,1,28,28,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.7051045295054205,0.9022866325384018,1.6073911620438222,0.21498538320533098,0.0,2.9070165345116137,287.9809377389335,3.581288787468158,0.14325155149872631,0.0,3.05026808601034
2018,1,29,29,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.43527495767214935,0.5678921644455923,1.0031671221177416,0.21498538320533098,0.0,2.836150102531359,283.9244820665476,3.6530226191747626,0.1461209047669905,0.0,2.9822710072983494
2018,1,30,30,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.5005807816228424,0.6368007424488467,1.1373815240716891,0.21498538320533098,0.0,2.749257145623068,279.8197739079965,3.721887097613103,0.14887548390452413,0.0,2.898132629527592
2018,1,31,31,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.5352916916456368,0.6687330718449161,1.204024763490553,0.21498538320533098,0.0,2.654976820074752,275.74135446837886,3.78799699691391,0.1515198798765564,0.0,2.8064966999513086
2018,2,1,32,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.7993635656281919,0.9783148289877215,1.7776783946159134,0.21498538320533098,0.0,2.560781558037203,271.1842360550153,3.8514625002426843,0.1540585000097074,0.0,2.7148400580469105
2018,2,2,33,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,1.067637697931916,1.2954510152576757,2.3630887131895917,0.21498538320533098,0.0,2.470079073699728,266.12991857001015,3.912389383438308,0.1564955753375323,0.0,2.62657464903726
2018,2,3,34,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.9868010539049732,1.0385214588448217,2.0253225127497947,0.21498538320533098,0.0,2.381999329523309,261.5043298578907,3.9708791913061066,0.15883516765224426,0.0,2.5408344971755534
2018,2,4,35,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.9499893041939081,0.7309825966371122,1.6809719008310204,0.21498538320533098,0.0,2.2991376446976712,257.305146753435,4.027029406859193,0.16108117627436774,0.0,2.460218820972039
2018,2,5,36,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.8891529775506668,0.3998588892557655,1.2890118668064323,0.21498538320533098,0.0,2.2182426943758884,253.57672922442404,4.080933613790156,0.16323734455160627,0.0,2.381480038927495
2018,2,6,37,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,1.0370818552688468,0.26283526102198446,1.2999171162908312,0.21498538320533098,0.0,2.1384693371407684,249.9184094042028,4.132681652443881,0.16530726609775523,0.0,2.3037766032385236
2018,2,7,38,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.9358787295258055,0.1477321634843994,1.0836108930102049,0.21498538320533098,0.0,2.0593350051720187,246.55559005796295,4.182359769551456,0.16729439078205827,0.0,2.226629395954077
2018,2,8,39,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.8404072252547317,0.024567972921304877,0.8649751981760365,0.21498538320533098,0.0,1.9844109388988487,243.48832482036906,4.230050761974729,0.16920203047898916,0.0,2.153612969377838
2018,2,9,40,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.789960105121679,0.011796495676380442,0.8017566007980594,0.21498538320533098,0.0,1.9126597056234727,240.55579683961824,4.2758341147010706,0.17103336458804283,0.0,2.0836930702115155
2018,2,10,41,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.8317210823847208,0.009852714119584959,0.8415737965043057,0.21498538320533098,0.0,1.8447965022815935,237.64937299395032,4.319786133318359,0.17279144533273436,0.0,2.0175879476143277
2018,2,11,42,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.6194781074632195,0.002351850481332072,0.6218299579445515,0.21498538320533098,0.0,1.7791007950300057,235.0294080392398,4.361980071190955,0.1744792028476382,0.0,1.953579997877644
2018,2,12,43,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.6408303047588821,0.002351850481332072,0.6431821552402142,0.21498538320533098,0.0,1.7188525907595629,232.44828940877065,4.402486251548648,0.17609945006194594,0.0,1.8949520408215088
2018,2,13,44,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.6184754690259726,0.002351850481332072,0.6208273195073046,0.21498538320533098,0.0,1.6638625936734486,229.94359112172356,4.4413721846920335,0.17765488738768134,0.0,1.84151748106113
2018,2,14,45,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.4661754150948449,0.002351850481332072,0.46852726557617697,0.21498538320533098,0.0,1.6112106998115514,227.6460591839713,4.4787026805096835,0.17914810722038735,0.0,1.7903588070319387
2018,2,15,46,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.4849140727773463,0.0007839501360404884,0.4856980229133868,0.21498538320533098,0.0,1.5587738991395015,225.3838342709831,4.514539956494627,0.18058159825978506,0.0,1.7393554973992866
2018,2,16,47,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.44937999158295444,0.0,0.44937999158295444,0.21498538320533098,0.0,1.5077502156132823,223.20619463459136,4.548943741440173,0.18195774965760692,0.0,1.6897079652708893
2018,2,17,48,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.3091589164491594,0.0,0.3091589164491594,0.21498538320533098,0.0,1.459007063749775,221.21774513743634,4.581971374987897,0.18327885499951588,0.0,1.6422859187492909
2018,2,18,49,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.19626051174148773,0.0,0.19626051174148773,0.21498538320533098,0.0,1.4107479917771428,219.39180949195608,4.613677903193712,0.1845471161277485,0.0,1.5952951079048914
2018,2,19,50,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.19246045565653327,0.0,0.19246045565653327,0.21498538320533098,0.0,1.3638056841757766,217.6168838902641,4.644116170271294,0.18576464681085178,0.0,1.5495703309866284
2018,2,20,51,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.14111759570533086,0.0,0.14111759570533086,0.21498538320533098,0.0,1.3188685818091246,215.93773127205398,4.6733369066657735,0.18693347626663095,0.0,1.5058020580757556
2018,2,21,52,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.14786555390345654,0.0,0.14786555390345654,0.21458975116705614,0.0,1.274244961454422,214.29700970828623,4.700993181566198,0.18803972726264792,0.0,1.46228468871707
2018,2,22,53,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,1.0,1.0,0.19955248260023659,0.5025216069443555,0.7020740895445922,0.21347134562016967,0.0017962013943335665,1.2298239325300513,213.1373452481891,4.72642479992372,0.1890569919969488,0.0,1.4206771259213338
2018,2,23,54,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.2239603473804778,0.12988449934078777,0.3538448467212656,0.21295724530445573,0.0,1.1870751795396,211.37855935941158,4.750325053231228,0.1900130021292491,0.0,1.377088181668849
2018,2,24,55,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,265.84023359943313,0.0,0.0,0.0,0.161267782750515,0.016365489447445737,0.17763327219796074,0.21276573954112632,0.0,1.1458687276721344,209.83734122203492,4.773077790643105,0.19092311162572417,0.0,1.3367918392978586
2018,2,25,56,2018,528716,585.784290153,15.230444744,29.874806379000002,105.44202589000001,203.83333346,231.40367967999998,266.42601788958615,0.0002657732569087899,3.79999995067952,3.79999995067952,0.5819628119618399,0.951998060273872,1.5339608722357119,0.21267591935000002,0.04595483026065604,1.1064970423795053,210.73732627145517,4.79483059836738,0.1917932239346952,0.0,1.3442450965748565
2018,2,26,57,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,266.42601788958615,0.0,0.0,0.0,0.36505517249425634,0.31409888646043144,0.6791540589546878,0.21262078711951418,0.0,1.067782793286939,208.7709185405093,4.815658161552198,0.19262632646208794,0.0,1.260409119749027
2018,2,27,58,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,266.42601788958615,0.0,0.0,0.0,0.4998483046385505,0.2522430512377043,0.7520913558762548,0.21258114969058559,0.0,1.0307867433395692,206.77037467332468,4.8356129847806955,0.19342451939122782,0.0,1.224211262730797
2018,2,28,59,2018,528716,170043.257934062,6244.394741195999,14226.397489250001,43230.299036406,61389.8505339,44952.31613331,436.46927582364816,0.07714947504774021,28.399999680913357,26.862897104358197,0.4894825159084226,0.6315878264287277,1.1210703423371502,0.21276732389393418,0.9863351625921265,0.9967870724261719,230.31385807702932,4.854955789283402,0.19419823157133606,0.0,2.1773204665896344
2018,3,1,60,2018,528716,31936.83331627,838.622919789,1653.796250991,5805.87671031,11122.93472729,12515.60270789,468.40610913991816,0.014489900716868441,13.199999780276523,14.737102576107668,0.9025382576137961,1.1179441045208465,2.0204823621346426,0.21440348758523978,0.29011958088890966,0.9808494425619693,241.5398977085721,4.875161045297305,0.1950064418118922,0.0,1.4659754652627712
2018,3,2,61,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,468.40610913991816,0.0,4.5999999014144235,4.517172223017875,0.5112030604507277,0.6461391513357109,1.1573422117864385,0.2149559966244211,0.03044918724476035,1.0174062817202414,243.6333233394165,4.895110600109834,0.19580442400439335,0.0,1.243659892969395
2018,3,3,62,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,468.40610913991816,0.0,3.79999995067952,3.882827642013751,0.38862936704669504,0.49918504474971576,0.8878144117964109,0.2149559966244211,0.012639859741332046,1.1081405442993282,245.29112029155044,4.914262172729861,0.19657048690919446,0.0,1.3173508909498546
2018,3,4,63,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,468.40610913991816,0.0,0.0,0.0,0.45758773669408853,0.586224845444302,1.0438125821383906,0.2149559966244211,0.0,1.1617150073688451,242.86565610435508,4.932647682445088,0.19730590729780353,0.0,1.3590209146666488
2018,3,5,64,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,468.40610913991816,0.0,0.0,0.0,0.8496742254355822,1.0634422649936868,1.913116490429269,0.21494619676273713,0.0,1.1949712254662395,239.53674465770317,4.950287971910022,0.1980115188764009,0.0,1.3929827443426404
2018,3,6,65,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,468.40610913991816,0.0,0.0,0.0,0.9662675181615972,1.2085226184981672,2.174790136659764,0.2148824977116367,0.0,1.2110470564444014,235.93212007507313,4.967158950745258,0.19868635802981033,0.0,1.4097334144742117
2018,3,7,66,2018,528716,593.5744366659999,15.432913736,30.27149247,106.84465505999998,206.54262179999998,234.48275359999997,468.9996835765842,0.0002693076852732239,4.099999911953986,4.099999911953986,0.9893452604823464,1.2368256806846416,2.226170941166988,0.21485309814458445,0.04343302632819332,1.2108330569760126,236.3347999528759,4.983325690860032,0.19933302763440128,0.0,1.453599110938607
2018,3,8,67,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,468.9996835765842,0.0,0.0,0.0,0.6504042321994494,0.8130626507313109,1.4634668829307604,0.21484329828913115,0.0,1.2001399059058988,233.45116023261528,4.998835961514762,0.19995343846059047,0.0,1.4000933443664894
2018,3,9,68,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,468.9996835765842,0.0,2.5000000032399594,2.5000000032399594,0.4905883073322271,0.6430433735388025,1.1336316808710296,0.21483839836175064,0.005228248456127781,1.1836589811361655,233.4078023134266,5.013720921415922,0.2005488368566369,0.0,1.38943606644893
2018,3,10,69,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,468.9996835765842,0.0,0.0,0.0,0.8414048918184752,1.0451662905075723,1.8865711823260476,0.21483839836175064,0.0,1.1627826597456425,230.13896840581273,5.028010482921037,0.20112041931684146,0.0,1.363903079062484
2018,3,11,70,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,468.9996835765842,0.0,0.0,0.0,1.0025576033055676,1.1866706586011195,2.1892282619066874,0.21483839836175064,0.0,1.1374572776025353,226.5902596727164,5.041728461965946,0.20166913847863785,0.0,1.339126416081173
2018,3,12,71,2018,528716,426.66530092999994,11.093273810000001,21.75991272,76.7993914,148.4638358,168.5488872,469.42634887751416,0.00019358017711351946,5.599999926946406,5.599999926946406,1.0352099085709467,1.3043190935198337,2.3395290020907806,0.21483839836175064,0.055676861403634266,1.1113287113572679,228.4671636342401,5.054897721849059,0.20219590887396238,0.0,1.3692014816348645
2018,3,13,72,2018,528716,909021.6294044378,45476.286803944604,75310.69172022301,251421.720901253,375732.6428220711,161080.28715694646,1378.447978281952,0.41242765145554006,45.200000707358896,45.200000707358896,0.7570434620862327,0.9525888642092589,1.7096323262954916,0.21485677146719817,6.041005011145865,1.1388726889908476,264.56124491667214,5.067558584442295,0.20270234337769177,0.0,7.3825800435144044
2018,3,14,73,2018,528716,1.4125192188,0.1078809612,0.08509983559999999,0.42347752,0.710137288,0.085923614,1378.4493908011707,6.408670214229932e-07,2.9999999945391482,2.9999999945391482,0.43660064833053047,0.5665658996942131,1.0031665480247436,0.21498538320533098,0.07789293830176386,1.254163823626543,265.0065760631756,5.079841624269934,0.20319366497079736,0.0,1.5352504268991043
2018,3,15,74,2018,528716,339344.5720733719,21025.644145875205,21689.979119309995,93326.95246095493,154171.05640570942,49130.939941522396,1717.7939628745426,0.15396232649172512,22.600000353679448,22.600000353679448,0.3292822900102675,0.417831446636856,0.7471137366471234,0.21498538320533098,2.420275795814364,1.5009197525273288,282.71841342084815,5.091633342504467,0.2036653337001787,0.0,4.1248608820418715
2018,3,16,75,2018,528716,25500.40433947294,1758.5202188362002,1501.630594709592,7195.48354935504,12239.273217447682,2805.4967591244317,1743.2943672140154,0.011569660756901834,7.099999920228339,7.099999920228339,0.5688667391005866,0.7292605008253773,1.298127239925964,0.21498538320533098,0.5549882927487373,1.831231017501858,285.9106240913572,5.10295339200962,0.20411813568038478,0.0,2.5903374459309805
2018,3,17,76,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,1743.2943672140154,0.0,0.0,0.0,0.6151389544241115,0.7950181375771731,1.4101570920012847,0.21498538320533098,0.0,2.1572448523359213,282.1251750649968,5.113820639534566,0.20455282558138266,0.0,2.3617976779173038
2018,3,18,77,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,1743.2943672140154,0.0,0.0,0.0,0.8020714170243279,1.0208594951327647,1.8229309121570927,0.21498538320533098,0.0,2.347966679926892,277.73538024801024,5.124253197158515,0.2049701278863406,0.0,2.5529368078132326
2018,3,19,78,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,1743.2943672140154,0.0,0.0,0.0,0.8953569284401979,1.1176613321920368,2.0130182606322347,0.21498538320533098,0.0,2.3829945171523836,273.12070312252604,5.134268452477505,0.2053707380991002,0.0,2.588365255251484
2018,3,20,79,2018,528716,17410.1148929306,452.6667878488,887.9213397842,3133.8761486135995,6058.043698404,6877.60691828,1760.704482106946,0.007899056045087583,9.100000379538184,9.100000379538184,0.42323875150244133,0.5487215036969898,0.9719602551994311,0.21498538320533098,0.1493736414379926,2.365537767653267,278.51108571983553,5.1438830975837355,0.2057553239033494,0.0,2.720666732994609
2018,3,21,80,2018,528716,373705.9381257242,22736.377463771,23101.877331411204,100668.049983594,168994.586114428,58205.047232519995,2134.4104202326703,0.16955224981517844,26.399999560553045,26.399999560553045,0.6133174164969929,0.7776960941052059,1.3910135106021988,0.21498538320533098,2.826788902672527,2.4357837433243033,298.03748160596496,5.153113156885717,0.20612452627542868,0.0,5.468697172272258
2018,3,22,81,2018,528716,49346.643553016,3768.8592923640003,2973.0109159920003,14794.286055379998,24808.732769572,3001.754519708,2183.757063785686,0.022388818537924106,6.900000073236362,6.900000073236362,0.6848912985441985,0.8672880963672159,1.5521793949114144,0.21498538320533098,0.5049607003445522,2.658028274543705,300.0053162880267,5.16197401381562,0.2064789605526248,0.0,3.369467935440882
2018,3,23,82,2018,528716,56495.4729323656,4068.4209591116005,3358.4800783739997,16351.550660701,27645.508726947,5071.512507232001,2240.2525367180515,0.025632278117112783,9.100000379538184,9.100000379538184,0.6613811994549272,0.8350582229961111,1.4964394224510382,0.21498538320533098,0.7426553803919725,2.9156636384350363,303.72875471950414,5.170480436468326,0.20681921745873305,0.0,3.865138236285742
2018,3,24,83,2018,528716,1522.165624605369,116.25394119922001,91.706664040513,456.35055786323005,765.26150808179,92.592953420616,2241.774702342657,0.0006906141431350222,4.300000184715311,4.300000184715311,0.6557508407931624,0.828148954980626,1.4838997957737883,0.21498538320533098,0.1598966033402849,3.071757287946896,303.093224142905,5.178646602214924,0.20714586408859695,0.0,3.438799755375778
2018,3,25,84,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,2241.774702342657,0.0,0.0,0.0,0.6667821896872985,0.8528374974037308,1.5196196870910295,0.21498538320533098,0.0,3.089583307806404,298.26752878505005,5.186486121331658,0.2074594448532663,0.0,3.2970427526596704
2018,3,26,85,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,2241.774702342657,0.0,0.0,0.0,1.1785346555420615,1.4735840079160971,2.6521186634581584,0.21498538320533098,0.0,3.034500331295236,292.360687703908,5.194012059683723,0.2077604823873489,0.0,3.2422608136825852
2018,3,27,86,2018,528716,0.0,0.0,0.0,0.0,0.0,0.0,2241.774702342657,0.0,0.0,0.0,1.6032355097150828,1.9478580933940337,3.5510936031091163,0.21498538320533098,0.0,2.942894304970031,285.64733262145563,5.201236960501705,0.20804947842006818,0.0,3.1509437833900993
