DAILY TOTAL WATER BALANCE AND SEDIMENT

Total Area (m^2): 23132578.239013672

Year,Month,Day,Julian,Water Year,WaterYear,Sed Del (kg),Sed Del c1 (kg),Sed Del c2 (kg),Sed Del c3 (kg),Sed Del c4 (kg),Sed Del c5 (kg),Cumulative Sed Del (tonnes),Sed Del Density (tonne/ha),Precipitation (mm),Rain + Melt (mm),Transpiration (mm),Evaporation (mm),ET (mm),Percolation (mm),Runoff (mm),Lateral Flow (mm),Storage (mm),Reservoir Volume (mm),Baseflow (mm),Aquifer Losses (mm),Streamflow (mm)
2018,1,11,11,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1945.9600600541676,0.0,0.8000000142309782,0.8000000142309782,0.22684523751006597,0.40289294635023554,0.6297381838603016,0.09415404076895946,0.0,4.464003807982583,287.3853472118831,0.7879039043019717,0.03151615617207887,0.0,4.495519964154662
2018,1,12,12,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1945.9600600541676,0.0,0.0,0.0,0.4800107742309211,0.8445353906521975,1.3245461648831185,0.09415404076895946,0.0,4.135228857528616,281.83339144908393,0.8505417888988523,0.03402167155595409,0.0,4.16925052908457
2018,1,13,13,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1945.9600600541676,0.0,0.0,0.0,0.651881013203882,1.130027249677442,1.7819082628813239,0.09415404076895946,0.0,3.845938719004526,276.11089075218825,0.9106741581118577,0.03642696632447431,0.0,3.8823656853290003
2018,1,14,14,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1945.9600600541676,0.0,0.0,0.0,0.4767228454497219,0.8105794536657266,1.2873022991154484,0.09415404076895946,0.0,3.5949268354908757,271.1382230293035,0.9684012325563429,0.03873604930225372,0.0,3.6336628847931296
2018,1,15,15,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1945.9600600541676,0.0,5.800000176456113,5.800000176456113,0.3411742178217427,0.6076360959492788,0.9488103137710215,0.09415404076895946,0.07955402889349045,3.3874185104889136,272.4258352122059,1.0238192240230486,0.04095276896092195,0.0,3.507925308343326
2018,1,16,16,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1945.9600600541676,0.0,0.8000000142309782,0.8000000142309782,0.2800185818743394,0.49800933942313097,0.7780279212974703,0.09415404076895946,0.0,3.234449879352373,269.0825865297778,1.077020495831086,0.043080819833243446,0.0,3.277530699185616
2018,1,17,17,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1945.9600600541676,0.0,2.5000000053666946,2.5000000053666946,0.3569762835140604,0.6284110757151795,0.9853873592292399,0.09415404076895946,0.0,3.1098223535880236,267.3929877323087,1.128093716766802,0.04512374867067208,0.0,3.1549461022586955
2018,1,18,18,2018,569076,876.7118195339999,19.787824074,57.817407620000004,136.99512584000001,268.821908,393.289554,1946.8367718737015,0.00037899442529730796,9.399999638655155,9.399999638655155,0.24843927534308718,0.43846886547350855,0.6869081408165958,0.09415404076895946,0.3307049522787379,3.0241717133311874,272.6569868417824,1.1771240088650892,0.04708496035460357,0.0,3.401961625964529
2018,1,19,19,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1946.8367718737015,0.0,0.0,0.0,0.3048888236687631,0.5344650011258969,0.8393538247946599,0.09415404076895946,0.0,3.0419340330134292,268.6809852700086,1.224193089279445,0.048967723571177804,0.0,3.090901756584607
2018,1,20,20,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,1946.8367718737015,0.0,0.0,0.0,0.46059434879187,0.8070608181303616,1.2676551669222316,0.09415404076895946,0.0,2.987857704028056,264.3326898058391,1.2693794064772266,0.05077517625908906,0.0,3.0386328802871447
2018,1,21,21,2018,569076,181991.19454220455,1665.6296805205995,22646.781734659995,11531.233142164003,26366.84767782,119780.70230704,2128.8279664159063,0.07867311315747409,22.899999594323177,22.899999594323177,0.2805818362722539,0.49010949375984547,0.7706913300320994,0.09415404076895946,3.7364073586432163,2.9664595595432353,279.66305465866503,1.3127582709870969,0.05251033083948387,0.0,6.755377249025935
2018,1,22,22,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2128.8279664159063,0.0,3.799999956025812,3.799999956025812,0.2553474253699776,0.44987064267485,0.7052180680448277,0.09415404076895946,0.0013783824996147311,3.207671901036836,279.4550172793722,1.3544019809165724,0.0541760792366629,0.0,3.2632263627731137
2018,1,23,23,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2128.8279664159063,0.0,0.0,0.0,0.31797765874527006,0.5610645198932156,0.8790421786384857,0.09415404076895946,0.0,3.3923069337053486,275.08575870794624,1.394379942448869,0.05577519769795476,0.0,3.448082131403303
2018,1,24,24,2018,569076,40389.354619822,287.930596902,5382.214604289999,1993.37602971,4866.559508769999,27859.27388015,2169.217321035728,0.017459945105342534,17.799999254587608,17.418912992589494,0.22228194893897027,0.39166540938328737,0.6139473583222577,0.09415404076895946,1.3553104815980912,3.408258222456908,287.0299837550383,1.4327587855198736,0.05731035142079494,0.0,4.820879055475794
2018,1,25,25,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,5.09999989946601,4.980584961115644,0.24571431295504953,0.4291081021443832,0.6748224150994327,0.09415404076895946,0.0028824950657942625,3.6486009225028404,287.5870002793094,1.469602474868038,0.05878409899472153,0.0,3.710267516563356
2018,1,26,26,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,1.0000000000000013,1.5004469003220582,0.3176819573380675,0.5610520678083183,0.8787340251463858,0.09415404076895946,0.0013241326098545206,3.622865525656728,284.48635399354845,1.504972416642276,0.06019889666569104,0.0,3.6843885549322737
2018,1,27,27,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,1.7999999514453884,1.7999999514453884,0.33793062783597316,0.5919745176152994,0.9299051454512726,0.09415404076895946,0.00037343421059659313,3.442620805537289,281.81008635526,1.5389275607455444,0.06155710242982178,0.0,3.5045513421777073
2018,1,28,28,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.6937874818076006,1.2083126836150613,1.902100165422662,0.09415404076895946,0.0,3.270978206328429,276.54450860501055,1.571524499084682,0.06286097996338728,0.0,3.3338391862918164
2018,1,29,29,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.46441729757126804,0.8126678718194976,1.2770851693907657,0.09415404076895946,0.0,3.1029494659786576,272.0729122056071,1.602817559890254,0.06411270239561016,0.0,3.167062168374268
2018,1,30,30,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.47997887387410065,0.8179688932808395,1.2979477671549402,0.09415404076895946,0.0,2.9364700867311693,267.7432842239609,1.6328588982636034,0.06531435593054413,0.0,3.0017844426617133
2018,1,31,31,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.5127249820034421,0.8669355256062748,1.3796605076097168,0.09415404076895946,0.0,2.783647557422976,263.4852657955878,1.6616985831020186,0.06646794332408075,0.0,2.850115500747057
2018,2,1,32,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.7618706991628423,1.2198916177839378,1.9817623169467802,0.09415404076895946,0.0,2.647042771592068,258.7618907316499,1.6893846805468973,0.0675753872218759,0.0,2.714618158813944
2018,2,2,33,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,1.0243740567134394,1.1775989951040255,2.2019730518174647,0.09415404076895946,0.0,2.5261242162571493,253.93788094681602,1.7159633340939808,0.06863853336375923,0.0,2.5947627496209087
2018,2,3,34,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,1.030748474361236,0.5046590240112322,1.5354074983724684,0.09415404076895946,0.0,2.418790911333793,249.88828965480675,1.741478841499181,0.06965915365996725,0.0,2.48845006499376
2018,2,4,35,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.9339489242318167,0.13516590551277882,1.0691148297445956,0.09415404076895946,0.0,2.321897277631981,246.40084177282714,1.7659737286081731,0.07063894914432693,0.0,2.3925362267763077
2018,2,5,36,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.829137050952612,0.02293823956681998,0.852075290519432,0.09415404076895946,0.0,2.2350097734072403,243.2190852313672,1.7894888202328056,0.07157955280931223,0.0,2.3065893262165527
2018,2,6,37,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.8625651763999855,0.005233817868181786,0.8677989942681673,0.09415404076895946,0.0,2.1560500725704403,240.0983979216488,1.8120633081924529,0.07248253232769812,0.0,2.2285326048981386
2018,2,7,38,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.7155840310929282,0.0017908843128651365,0.7173749154057933,0.09415404076895946,0.0,2.0844153058486543,237.2007764862026,1.8337348166337142,0.07334939266534857,0.0,2.157764698514003
2018,2,8,39,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.6263891451057033,0.0004061585372606355,0.626795303642964,0.09415404076895946,0.0,2.0171273188452767,234.4615270138932,1.854539464737325,0.07418157858949301,0.0,2.0913088974347698
2018,2,9,40,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.6105437776870422,0.00017155708179965987,0.6107153347688418,0.09415404076895946,0.0,1.9516022489072928,231.8046236095271,1.8745119269167914,0.07498047707667166,0.0,2.0265827259839644
2018,2,10,41,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.6477371222370676,0.00014704891821058804,0.6478841711552782,0.09110172557986425,0.0,1.8892607655265872,229.17595755224235,1.890633175419984,0.07562532701679936,0.0,1.9648860925433866
2018,2,11,42,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.39579223769710103,0.0,0.39579223769710103,0.08705720800927917,0.0,1.8295298993556917,226.86393551343136,1.9020650564124637,0.07608260225649854,0.0,1.90561250161219
2018,2,12,43,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.4966358812764328,0.0,0.4966358812764328,0.08705720800927917,0.0,1.7734783011277329,224.50594304218436,1.9130396621652441,0.07652158648660977,0.0,1.8499998876143426
2018,2,13,44,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.5187953879395151,0.0,0.5187953879395151,0.08705720800927917,0.0,1.7199106405793323,222.17884919252046,1.9235752836879134,0.07694301134751654,0.0,1.7968536519268488
2018,2,14,45,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.44690933651605164,0.0,0.44690933651605164,0.08705720800927917,0.0,1.667332006445322,219.97676417515683,1.933689480349676,0.07734757921398704,0.0,1.7446795856593091
2018,2,15,46,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.550315730582641,0.0,0.550315730582641,0.08705720800927917,0.0,1.6168794123174504,217.72172243103554,1.943399109144968,0.07773596436579873,0.0,1.694615376683249
2018,2,16,47,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.5437213508720553,0.0,0.5437213508720553,0.08705720800927917,0.0,1.5695271619977023,215.5225130841307,1.9527203527884485,0.07810881411153794,0.0,1.6476359761092403
2018,2,17,48,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.46486694992675975,0.0,0.46486694992675975,0.08705720800927917,0.0,1.524076328978884,213.44621532842925,1.9616687466861895,0.07846674986744759,0.0,1.6025430788463315
2018,2,18,49,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.31143647628412363,0.0,0.31143647628412363,0.08705720800927917,0.0,1.480269116082676,211.56864952242688,1.970259204828021,0.07881036819312084,0.0,1.559079484275797
2018,2,19,50,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.3155297691680425,0.0,0.3155297691680425,0.08705720800927917,0.0,1.439663649144269,209.72563534224108,1.9785060446441791,0.07914024178576716,0.0,1.518803890930036
2018,2,20,51,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.26083215575246727,0.0,0.26083215575246727,0.08680116905835653,0.0,1.399865135967246,207.97544041609956,1.9861669719167685,0.07944667887667074,0.0,1.4793118148439168
2018,2,21,52,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.2850974897094478,0.0,0.2850974897094478,0.08571215051047118,0.0,1.3613462413809794,206.24428947477443,1.992432443550569,0.07969729774202276,0.0,1.441043539123002
2018,2,22,53,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.2457686899911708,0.0,0.2457686899911708,0.08468349468759453,0.0,1.3236747870692904,204.5894388927524,1.9974186404961407,0.07989674561984562,0.0,1.403571532689136
2018,2,23,54,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.35422124443980957,0.0,0.35422124443980957,0.08427382561104735,0.0,1.2877691033508631,202.85968770758103,2.0017957204873422,0.08007182881949369,0.0,1.3678409321703568
2018,2,24,55,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.23214696566087675,0.0,0.23214696566087675,0.08360775666801576,0.0,1.2541417361883658,201.2899541658391,2.005331648335864,0.08021326593343457,0.0,1.3343550021218002
2018,2,25,56,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,1.4999999991715127,1.4999999991715127,0.4420332392058229,0.7574074654145293,1.1994407046203521,0.0805534026451088,0.021481060637628308,1.2208635421308476,200.2680658869687,2.0056717850475385,0.08022687140190154,0.0,1.3225714741703776
2018,2,26,57,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,1.7999999514453884,1.7999999514453884,0.3895687125447003,0.8138817968849441,1.2034505094296444,0.07625142793271011,0.02164393886486397,1.1884284056585703,199.56892817946195,2.0016963415783473,0.08006785366313389,0.0,1.290140198186568
2018,2,27,58,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,2169.217321035728,0.0,0.0,0.0,0.5256706199927917,0.1390707211636302,0.6647413411564219,0.07345482861431225,0.0,1.1567308909201064,197.67444251957596,1.9950833165295256,0.07980333266118103,0.0,1.2365342235812875
2018,2,28,59,2018,569076,833455.2576897662,10912.282789814519,88756.94734630646,75488.90557290718,160538.30257361077,497758.8194071277,3002.6725787254945,0.36029501298049127,38.59999849633101,28.08479588669844,0.3968123014698696,0.7106095419390156,1.1074218434088852,0.07563822747706196,7.154202736128147,1.1273188089674746,216.29653871515822,1.9909182113454065,0.07963672845381627,0.0,8.361158273549439
2018,3,1,60,2018,569076,2202172.453271787,36231.133935868194,217045.15103751526,242505.13144248704,489511.8830221571,1216879.1538337602,5204.845031997282,0.951978819878265,47.799999260518966,50.965437805254105,0.5992517990055769,1.0263813054076227,1.6256331044131995,0.08434744040425302,15.099432047527543,1.1865444114865649,249.26407181913447,1.9956289232958433,0.07982515693183373,0.0,16.36580161594594
2018,3,2,61,2018,569076,35444.34150749119,247.13393711519998,4747.469521664001,1710.9199191680004,4203.8555506640005,24534.96257888,5240.289373504773,0.015322261591971368,7.599999912051624,7.447242617391188,0.5654892467174137,0.9769078122180408,1.5423970589354545,0.08878276278096468,0.6559794940657917,1.5335426305699178,252.88859619023708,2.0045865291449743,0.08018346116579897,0.0,2.2697055858015083
2018,3,3,62,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,5240.289373504773,0.0,2.2999999499731065,4.84067365045709,0.46442273721601984,0.8173766947284704,1.2817994319444903,0.0941458704734547,0.2124056821730563,2.2616547141982015,253.8783012840266,2.01854893845263,0.08074195753810519,0.0,2.5548023539093627
2018,3,4,63,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,5240.289373504773,0.0,0.0,1.8572726605101508,0.5458067469350022,0.858307657173687,1.404114404108689,0.09415287358388735,0.12144522841422194,2.6937980862063244,251.42000203948012,2.031959854498412,0.08127839417993649,0.0,2.8965217088004827
2018,3,5,64,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,5240.289373504773,0.0,0.0,1.4645206797737405,0.9004022886135296,1.3365314977719749,2.2369337863855043,0.09415404076895946,0.12549113742071474,2.605658052526074,247.8240345864085,2.044835501087435,0.0817934200434974,0.0,2.8129426099902863
2018,3,6,65,2018,569076,11884.5724503044,204.0772914744,1063.4545315239998,1412.839327226,2870.7499822,6333.45131788,5252.173945955077,0.005137590945336465,0.0,1.244477314136384,0.9687672013371652,1.3902379394860345,2.3590051408231996,0.09415404076895946,0.15240749273913723,2.4128385841225124,244.05069064947824,2.0571961218128973,0.08228784487251589,0.0,2.6475339217341656
2018,3,7,66,2018,569076,2826.4080038559996,18.371188176,384.38501696,127.1832656,319.12652992,1977.3420031999997,5255.000353958933,0.0012218300851087978,3.299999962374033,3.6954204873132683,0.9168536675806348,1.4898900417686314,2.406743709349266,0.09415404076895946,0.15772140592698616,2.21337609205012,242.87205129791445,2.069062317709341,0.08276249270837363,0.0,2.45385999068548
2018,3,8,67,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,5255.000353958933,0.0,1.0000000000000013,1.0000000000000013,0.7169186365310497,1.0724884645081256,1.7894071010391754,0.09415404076895946,0.0,2.04189353430281,239.93290418156192,2.0804538657699267,0.08321815463079707,0.0,2.125111688933607
2018,3,9,68,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,5255.000353958933,0.0,2.2999999499731065,2.2999999499731065,0.6027084859388896,1.0288452115911266,1.6315536975300162,0.09415404076895946,0.0005969023305311119,1.912398774672128,238.59381142734355,2.091389751908089,0.08365559007632356,0.0,1.9966512670789827
2018,3,10,69,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,5255.000353958933,0.0,0.0,0.0,0.9312610358614647,0.9839289816054286,1.9151900174668932,0.09415404076895946,0.0,1.8083054852751113,234.77750570850662,2.101888202600725,0.08407552810402899,0.0,1.8923810133791403
2018,3,11,70,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,5255.000353958933,0.0,0.0,0.0,1.0595226291363449,0.7028835489273088,1.7624061780636535,0.09415404076895946,0.0,1.7156141427160934,231.20445249018383,2.1119667152656554,0.08447866861062622,0.0,1.8000928113267196
2018,3,12,71,2018,569076,132183.25003070498,1277.5045052351,16156.59562710988,8841.090862239998,19975.2005142,85932.85852191997,5387.183603989638,0.057141598599577896,9.100000374584805,9.100000374584805,0.8428831999165765,1.427270221239417,2.2701534211559933,0.09415404076895946,1.2813832116522843,1.6357731854800108,235.02058722991708,2.1216420874239885,0.08486568349695954,0.0,3.002022080629255
2018,3,13,72,2018,569076,2825957.54077447,48808.04705079674,258868.48791407343,326747.81673202635,668035.3742017746,1523497.8148757976,8213.141144764108,1.2216353540775762,55.40000135479462,55.40000135479462,0.6439086973984101,1.116656942567821,1.760565639966231,0.09415404076895946,14.973888838720866,1.6750793800289745,271.91574842829556,2.1309304446959882,0.08523721778783953,0.0,16.73420543653768
2018,3,14,73,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,8213.141144764108,0.0,2.2999999499731065,2.2999999499731065,0.6279681977843077,1.1019169917861036,1.7298851895704113,0.09415404076895946,0.007664261562942104,2.136556916309076,270.24684944868903,2.139847267677108,0.08559389070708433,0.0,2.2298150685791023
2018,3,15,74,2018,569076,718088.5495344565,10500.20736333284,71983.1950111825,72291.4923856402,150889.84596663408,412423.8088076671,8931.229694298563,0.3104230501740537,19.00000000125594,19.00000000125594,0.330300325791936,0.5833007760083536,0.9136011018002896,0.09415404076895946,4.228101876089977,2.92028355378978,281.0902736217653,2.148407417738983,0.08593629670955932,0.0,7.234321726589317
2018,3,16,75,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,8931.229694298563,0.0,1.7999999514453884,1.7999999514453884,0.6620599908092624,1.1555904897227447,1.817650480532007,0.09415404076895946,0.007022455243979521,3.4573743525443756,277.5065868651619,2.156625161798383,0.08626500647193533,0.0,3.5506618142602906
2018,3,17,76,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,8931.229694298563,0.0,0.0,0.0,0.6785503200584081,1.023112342040853,1.701662662099261,0.09415404076895946,0.0,3.371408119982996,272.33975446679324,2.164514196095407,0.08658056784381628,0.0,3.4579886878268122
2018,3,18,77,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,8931.229694298563,0.0,0.0,0.0,0.8795852336368412,1.21709351783558,2.096678751472421,0.09415404076895946,0.0,3.111184063217956,267.03724465122076,2.1720876690205504,0.08688350676082202,0.0,3.198067569978778
2018,3,19,78,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,8931.229694298563,0.0,0.0,0.0,1.0334392316578678,1.3542420093377756,2.3876812409956436,0.09415404076895946,0.0,2.8205898312887587,261.73546587243317,2.1793582030286878,0.08717432812114752,0.0,2.9077641594099064
2018,3,20,79,2018,569076,132646.43518592892,1234.2988016379,16417.966904558,8545.203346543,19462.452718570006,86986.51341462,9063.876129484492,0.05734182926580028,10.8999996365813,10.8999996365813,0.4134328766766238,0.737551143164575,1.150984019841199,0.09415404076895946,1.5896870840216228,2.6052058359371983,267.19200773012454,2.1863379156764995,0.08745351662705998,0.0,4.282346436585882
2018,3,21,80,2018,569076,2836195.4817929263,85970.45434151802,284483.848169715,479911.6307026039,816834.8380689002,1168994.7105101903,11900.071611277417,1.2260611214575345,42.40000150971642,42.40000150971642,0.6115489795088971,1.065444282977659,1.676993262486556,0.09415404076895946,15.58938931785608,2.721902896265005,289.51021058469354,2.193038439818399,0.08772153759273596,0.0,18.39901375171382
2018,3,22,81,2018,569076,221357.6869059755,8214.417607876134,25250.183360642674,42051.6259231048,66345.58068673305,79495.87932761884,12121.429298183393,0.09569088435315447,9.399999638655155,9.399999638655155,0.7580158410610232,1.3049912980329192,2.0630071390939424,0.09415404076895946,2.222058404628579,3.241032786568227,291.2896583825542,2.1994709429946226,0.0879788377197849,0.0,5.551070028916591
2018,3,23,82,2018,569076,170468.423937775,6181.422964737,20935.771224475,32111.406367482992,48191.243662237,63048.57971884299,12291.897722121168,0.07369192580975506,11.399999625336037,10.84318123596569,0.6133627549899149,1.0599570101842688,1.6733197651741838,0.09415404076895946,2.378292500418332,3.876617168868222,294.1088470858702,2.2056461460437973,0.08822584584175189,0.0,6.343135515128306
2018,3,24,83,2018,569076,998.2333384200001,25.953876720000004,50.908733999999995,179.68351859999999,347.34712410000003,394.340085,12292.895955459588,0.00043152705595801444,1.2999999508385347,1.856752311213645,0.6765913626571471,1.1779253298740457,1.854516692531193,0.09415404076895946,0.072272788844836,4.03035477976626,289.90993465760465,2.211574340971005,0.0884629736388402,0.0,4.1910905422499365
2018,3,25,84,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,12292.895955459588,0.0,1.7999999514453884,1.800079309898477,0.75751988353097,1.308674781404499,2.0661946649354688,0.09415404076895946,0.0,3.7291183917823134,285.81220070751425,2.2172654081011243,0.08869061632404497,0.0,3.8178090081063583
2018,3,26,85,2018,569076,0.0,0.0,0.0,0.0,0.0,0.0,12292.895955459588,0.0,0.0,0.0,1.2210783341191445,1.7233526739436753,2.9444310080628195,0.09415404076895946,0.0,3.39963605693795,279.37621693527916,2.222728832546039,0.08890915330184156,0.0,3.4885452102397916
